floorsAscendedInMeters,vigorousIntensityMinutes,wellnessEndTimeLocal,wellnessDescription,includesActivityData,bodyBatteryMostRecentValue,source,durationInMilliseconds,highStressPercentage,mediumStressPercentage,latestSpo2,averageStressLevel,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,stressDuration,mediumStressDuration,bodyBatteryVersion,floorsDescended,highlyActiveSeconds,maxHeartRate,netRemainingKilocalories,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,bodyBatteryDuringSleep,lowStressPercentage,latestSpo2ReadingTimeLocal,restStressDuration,totalSteps,activityStressDuration,privacyProtected,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minAvgHeartRate,activeSeconds,activeKilocalories,minHeartRate,dailyStepGoal,highStressDuration,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,includesWellnessData,lastSevenDaysAvgRestingHeartRate,stressPercentage,userDailySummaryId,latestRespirationValue,uncategorizedStressDuration,stressQualifier,netCalorieGoal,restingCaloriesFromActivity,rule_typeKey,respirationAlgorithmVersion,totalDistanceMeters,averageMonitoringEnvironmentAltitude,wellnessKilocalories,highestRespirationValue,date,lastSyncTimestampGMT,sleepingSeconds,restingHeartRate,abnormalHeartRateAlertsCount,userFloorsAscendedGoal,sedentarySeconds,bodyBatteryActivityEventList,wellnessEndTimeGmt,averageSpo2,calendarDate,uuid,lowestRespirationValue,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,moderateIntensityMinutes,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxStressLevel,userProfileId,wellnessActiveKilocalories,uncategorizedStressPercentage,totalStressDuration,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,restStressPercentage,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationTimeGMT,lowestSpo2,floorsDescendedInMeters,wellnessStartTimeGmt,bodyBatteryDrainedValue,burnedKilocalories,consumedKilocalories,activityStressPercentage,measurableAwakeDuration,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,totalKilocalories,wellnessStartTimeLocal,intensityMinutesGoal
60.96,0,2026-05-26T00:00:00.0,,False,16,GARMIN,86400000,2.99,12.45,93,31,5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,34020,10740,3.0,10.0771,256,111,1557.0,73,2026-05-25T22:43:19,2247.0,68,23.99,2026-05-25T23:59:00.0,36780,3930,8700,False,1557.0,LOW,46,1436,57.0,43,10000,2580,20700,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,106,True,49,39.43,96589030,11.0,6780,BALANCED,1500,,public,200,3165,18.0,2304.0,20.0,2026-05-25,,28313,52,,10,56395,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",2026-05-25T23:00:00.0,96.0,2026-05-25,250b18d133e64324a45819b83c3a371a,7.0,20.0,MODERATE,73,0,27000,2026-05-25T21:47:20,93,96589030,57.0,7.86,86280,2026-05-25T22:59:00.0,3165,42.63,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-25T22:59:00.0,88,30.715,2026-05-24T23:00:00.0,60,,,10.08,52500,71,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,2304.0,2026-05-25T00:00:00.0,180
180.157,0,2026-05-27T00:00:00.0,,False,30,GARMIN,86400000,1.95,8.48,98,25,16,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,22440,7320,3.0,37.93635,553,99,1665.0,89,2026-05-26T22:06:51,2254.0,69,15.57,2026-05-27T00:00:00.0,39960,10397,15480,False,1665.0,MODERATE,43,4187,165.0,42,10000,1680,13440,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,True,48,25.99,96589030,12.0,8460,BALANCED,1500,,public,200,8392,29.0,2419.0,21.0,2026-05-26,,24297,44,,10,57363,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",2026-05-26T23:00:00.0,97.0,2026-05-26,61737b46fa3d4b229b7490a7fd1c0c99,8.0,59.10663,HIGH,82,0,20400,2026-05-26T21:06:53,94,96589030,165.0,9.8,86340,2026-05-26T23:00:00.0,8392,46.28,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-26T23:00:00.0,91,115.63,2026-05-25T23:00:00.0,69,,,17.93,57480,83,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,2419.0,2026-05-26T00:00:00.0,180
93.183,0,2026-05-28T00:00:00.0,,True,9,GARMIN,86400000,9.79,6.53,89,31,9,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,1,26880,5640,3.0,16.12992,424,123,2504.0,90,2026-05-27T22:30:12,2259.0,65,14.79,2026-05-28T00:00:00.0,36180,6374,15540,False,2504.0,LOW,39,2521,1004.0,38,10000,8460,12780,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,113,True,47,31.11,96589030,9.0,7800,BALANCED,1500,,public,200,46479,51.0,2389.0,21.0,2026-05-27,,26168,40,,10,57287,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",2026-05-27T23:00:00.0,96.0,2026-05-27,e4907a25b82948fe865d9d1d151cfec4,7.0,30.57185,LOW,89,0,24720,2026-05-27T22:21:58,99,96589030,151.0,9.03,86400,2026-05-27T23:00:00.0,5133,41.88,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-27T23:00:00.0,86,49.164,2026-05-26T23:00:00.0,84,874.0,,17.99,53880,63,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,3263.0,2026-05-27T00:00:00.0,180
92.295,0,2026-05-29T00:00:00.0,,True,7,GARMIN,86400000,9.55,9.2,96,35,7,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,37440,7920,3.0,14.41437,370,109,2248.0,75,2026-05-28T22:59:52,2241.0,67,24.74,2026-05-29T00:00:00.0,31140,7708,10620,False,2248.0,LOW,43,3340,748.0,43,10000,8220,21300,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,107,True,46,43.48,96589030,14.0,6900,BALANCED,1500,,public,200,36659,56.0,2410.0,20.0,2026-05-28,,22800,45,,10,59890,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",2026-05-28T23:00:00.0,95.0,2026-05-28,2dbac2c8b0a047528d46a3fec49739df,8.0,30.28051,LOW,75,0,22380,2026-05-28T22:26:53,98,96589030,170.0,8.01,86100,2026-05-28T23:00:00.0,6227,36.17,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-28T22:59:00.0,85,43.935,2026-05-27T23:00:00.0,69,579.0,,12.33,56820,67,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,2989.0,2026-05-28T00:00:00.0,180
96.766,0,2026-05-30T00:00:00.0,,False,5,GARMIN,86400000,5.77,15.51,99,36,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1,35640,13380,3.0,19.6565,835,110,1606.0,67,2026-05-29T22:54:25,2239.0,61,20.03,2026-05-29T23:58:00.0,30960,6325,12120,False,1606.0,LOW,46,1859,106.0,45,10000,4980,17280,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,107,True,46,41.31,96589030,12.0,7560,BALANCED,1500,,public,200,5104,28.0,2345.0,20.0,2026-05-29,,22914,50,,10,60792,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",2026-05-29T23:00:00.0,96.0,2026-05-29,eff9d87997b14dd2a57f7642335cf9e0,7.0,31.74738,VERY_LOW,67,0,22860,2026-05-29T19:25:08,98,96589030,106.0,8.76,86280,2026-05-29T22:58:00.0,5104,35.88,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-29T22:56:00.0,89,59.913,2026-05-28T23:00:00.0,63,,,14.05,55860,61,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,2345.0,2026-05-29T00:00:00.0,180
312.285,75,2026-05-31T00:00:00.0,,True,5,GARMIN,86400000,7.25,8.18,96,35,5,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,1,22140,6900,3.0,51.83497,5469,175,2930.0,68,2026-05-30T22:30:10,2239.0,63,10.81,2026-05-31T00:00:00.0,25200,24429,23340,False,2930.0,VERY_LOW,48,6153,1430.0,47,10000,6120,9120,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,173,True,46,26.24,96589030,17.0,13680,BALANCED,1500,112.0,public,200,22321,33.0,3669.0,39.0,2026-05-30,,21532,49,,10,53246,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",2026-05-30T23:00:00.0,97.0,2026-05-30,caf5def82e3d44e3883a424edbd4d4ca,8.0,102.45571,VERY_LOW,68,5,21060,2026-05-30T20:40:02,99,96589030,1430.0,16.22,84360,2026-05-30T23:00:00.0,22321,29.87,False,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-05-30T23:00:00.0,89,157.993,2026-05-29T23:00:00.0,63,,,27.67,49620,63,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,16.0,3669.0,2026-05-30T00:00:00.0,180
66.106,0,2026-06-01T00:00:00.0,,False,20,GARMIN,86400000,1.04,6.53,100,27,5,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,26640,5640,3.0,4.35892,532,101,1647.0,56,2026-05-31T22:30:15,2239.0,51,23.28,2026-06-01T00:00:00.0,38340,8953,15180,False,1647.0,MODERATE,47,3493,147.0,45,10000,900,20100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,True,47,30.85,96589030,12.0,6180,BALANCED,1500,,public,200,7273,33.0,2386.0,20.0,2026-05-31,,23100,50,,10,59275,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",2026-05-31T23:00:00.0,96.0,2026-05-31,42ae1b37f7a14484bbb9aeb7010bce7f,7.0,21.68832,MODERATE,56,0,20100,2026-05-31T19:05:00,93,96589030,147.0,7.16,86340,2026-05-31T23:00:00.0,7273,44.41,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-31T23:00:00.0,88,13.286,2026-05-30T23:00:00.0,46,,,17.58,60060,61,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,2386.0,2026-05-31T00:00:00.0,180
67.528,0,2026-06-02T00:00:00.0,,False,33,GARMIN,86400000,0.42,5.42,96,21,20,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,16800,4680,3.0,10.97244,364,103,1542.0,83,2026-06-01T22:30:12,2255.0,63,13.62,2026-06-01T23:59:00.0,54240,4248,8940,False,1542.0,HIGH,44,1352,42.0,43,10000,360,11760,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,95,True,46,19.46,96589030,13.0,6360,CALM,1500,,public,200,3436,48.0,2297.0,19.0,2026-06-01,,21663,47,,10,63021,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",2026-06-01T23:00:00.0,96.0,2026-06-01,82c81050ff784821886d5ed8b8d8f3f2,6.0,22.15486,HIGH,83,0,21540,2026-06-01T22:20:37,94,96589030,42.0,7.37,86340,2026-06-01T22:59:00.0,3436,62.82,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-01T22:59:00.0,88,33.444,2026-05-31T23:00:00.0,57,,,10.35,58440,70,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,2297.0,2026-06-01T00:00:00.0,180
150.369,67,2026-06-03T00:00:00.0,,True,24,GARMIN,86400000,1.67,2.37,97,21,13,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,15780,2040,3.0,32.5666,4423,174,2414.0,89,2026-06-02T22:13:45,2244.0,58,14.27,2026-06-02T23:59:00.0,47820,14135,6600,False,2414.0,MODERATE,44,983,914.0,43,10000,1440,12300,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,174,True,47,18.3,96589030,12.0,16020,CALM,1500,103.0,public,200,14217,79.0,3158.0,37.0,2026-06-02,,18569,45,,10,62425,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",2026-06-02T23:00:00.0,97.0,2026-06-02,3ef4694344e1401dae7747d2aca03980,7.0,49.33366,MODERATE,88,2,18180,2026-06-02T19:22:34,94,96589030,914.0,18.58,86220,2026-06-02T22:59:00.0,14217,55.46,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02T22:59:00.0,93,99.263,2026-06-01T23:00:00.0,76,,,7.65,52020,67,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,3158.0,2026-06-02T00:00:00.0,180
101.566,0,2026-06-04T00:00:00.0,,False,8,GARMIN,86400000,7.78,14.38,99,35,8,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1,36540,12420,3.0,10.01115,414,101,1646.0,86,2026-06-03T21:02:39,2233.0,63,20.15,2026-06-04T00:00:00.0,30360,8156,13560,False,1646.0,LOW,43,3358,146.0,41,10000,6720,17400,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,100,True,48,42.32,96589030,11.0,5880,BALANCED,1500,,public,200,6580,48.0,2379.0,20.0,2026-06-03,,18148,47,,10,64480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",2026-06-03T23:00:00.0,97.0,2026-06-03,fa69850f419d41359b251e87b11c48a2,7.0,33.32218,LOW,86,0,18120,2026-06-03T19:05:00,95,96589030,146.0,6.81,86340,2026-06-03T23:00:00.0,6580,35.16,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-03T23:00:00.0,91,30.514,2026-06-02T23:00:00.0,78,,,15.71,62340,62,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,13.0,2379.0,2026-06-03T00:00:00.0,180
