bmrKilocalories,latestSpo2ReadingTimeGmt,measurableAwakeDuration,totalSteps,userFloorsAscendedGoal,wellnessEndTimeLocal,bodyBatteryHighestValue,highlyActiveSeconds,activityStressDuration,totalDistanceMeters,intensityMinutesGoal,maxStressLevel,bodyBatteryLowestValue,wellnessActiveKilocalories,uncategorizedStressDuration,averageMonitoringEnvironmentAltitude,latestRespirationValue,calendarDate,lowestSpo2,netCalorieGoal,highStressPercentage,lastSyncTimestampGMT,lowestRespirationValue,highStressDuration,stressQualifier,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,lastSevenDaysAvgRestingHeartRate,privacyProtected,activeKilocalories,lowStressPercentage,floorsAscendedInMeters,respirationAlgorithmVersion,floorsDescended,wellnessEndTimeGmt,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,minAvgHeartRate,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,stressDuration,wellnessDescription,durationInMilliseconds,latestSpo2ReadingTimeLocal,consumedKilocalories,totalKilocalories,includesCalorieConsumedData,uncategorizedStressPercentage,moderateIntensityMinutes,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,remainingKilocalories,wellnessDistanceMeters,restStressPercentage,burnedKilocalories,lowStressDuration,maxAvgHeartRate,bodyBatteryAtWakeTime,vigorousIntensityMinutes,bodyBatteryDuringSleep,dailyStepGoal,highestRespirationValue,activeSeconds,abnormalHeartRateAlertsCount,mediumStressDuration,userProfileId,bodyBatteryDrainedValue,restingCaloriesFromActivity,includesWellnessData,maxHeartRate,floorsDescendedInMeters,wellnessStartTimeLocal,includesActivityData,measurableAsleepDuration,bodyBatteryVersion,rule_typeKey,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,averageSpo2,date,rule_typeId,stressPercentage,latestRespirationTimeGMT,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,wellnessKilocalories,uuid,restStressDuration,averageStressLevel,minHeartRate,userDailySummaryId,source
2271.0,2026-03-17T23:59:00.0,61200,6660,10,2026-03-18T00:00:00.0,92,202,9540,35544,180,98,9,206.0,6120,168.0,14.0,2026-03-17,85,1500,13.2,,6.0,11400,STRESSFUL,2026-03-17T21:48:26,21.0,LOW,68,48,False,676.0,20.85,64.008,200,7.36319,2026-03-18T00:00:00.0,2176.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-16T23:51:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-17T05:23:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-17T08:29:20"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-17T09:28:00""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86340,39360,,86400000,2026-03-17T23:59:00.0,,2947.0,False,7.09,0,14.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-03-17T00:00:00.0,2176.0,5369,36.28,470.0,18000,120,92,0,65,10000,23.0,3479,,9960,96589030,83,,True,124,22.443,2026-03-17T00:00:00.0,True,19020,3.0,public,22910,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,48,96.0,2026-03-17,1,45.59,2026-03-17T23:59:00.0,59809,LOW,100,11.54,2026-03-17T22:23:43,11.05,2477.0,bda29056650440bea023c62ffb1105a2,31320,37,46,96589030,GARMIN
2271.0,2026-03-19T00:00:00.0,56040,4729,10,2026-03-19T00:00:00.0,88,587,7680,3808,180,88,15,69.0,6420,138.0,14.0,2026-03-18,89,1500,1.25,,8.0,1080,BALANCED,2026-03-18T22:10:23,13.37467,HIGH,82,48,False,69.0,24.86,40.766,200,7.68274,2026-03-19T00:00:00.0,1569.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,34,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-17T23:01:45"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-18T06:40:49""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-18T21:33:29"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-18T22:10:56""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,30480,,86400000,2026-03-19T00:00:00.0,,2340.0,False,7.43,0,14.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-03-18T00:00:00.0,1569.0,3808,48.4,,21480,100,88,0,79,10000,20.0,1513,,7920,96589030,63,,True,104,23.417,2026-03-18T00:00:00.0,False,23940,3.0,public,23985,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,96.0,2026-03-18,1,35.28,2026-03-19T00:00:00.0,60315,HIGH,89,9.17,2026-03-18T23:30:14,8.89,2340.0,6586dfee928f4cb097694bad74e81557,41820,27,45,96589030,GARMIN
2269.0,2026-03-19T23:59:00.0,54780,7885,10,2026-03-20T00:00:00.0,94,1282,12660,6350,180,94,16,234.0,6720,168.0,12.0,2026-03-19,89,1500,3.1,,7.0,2520,BALANCED,2026-03-19T21:57:28,25.32415,HIGH,75,48,False,234.0,22.51,77.188,200,13.97703,2026-03-20T00:00:00.0,1734.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,31,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-19T01:10:49"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19800000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-19T06:41:54""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,81300,28440,,86400000,2026-03-19T23:59:00.0,,2503.0,False,8.27,0,14.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-03-19T00:00:00.0,1734.0,6350,41.18,,18300,119,94,0,49,10000,20.0,2765,,7620,96589030,78,,True,119,42.602,2026-03-19T00:00:00.0,False,19800,3.0,public,24126,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,45,97.0,2026-03-19,1,34.98,2026-03-19T23:59:00.0,58227,MODERATE,100,9.37,2026-03-19T23:30:38,15.57,2503.0,42ecd41508da47c69c21f08e7b7251cb,33480,26,44,96589030,GARMIN
2269.0,2026-03-21T00:00:00.0,55140,11473,10,2026-03-21T00:00:00.0,97,1806,13320,9270,180,99,28,339.0,10140,158.0,11.0,2026-03-20,89,1500,3.26,,7.0,2820,BALANCED,2026-03-20T22:14:58,11.61647,HIGH,80,47,False,339.0,13.4,35.407,200,8.03346,2026-03-21T00:00:00.0,1839.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-19T22:47:54"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 81, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-20T05:53:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-20T19:53:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-20T20:19:09""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,20040,,86400000,2026-03-21T00:00:00.0,,2608.0,False,11.74,0,13.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-20T00:00:00.0,1839.0,9270,49.65,,11580,118,97,0,81,10000,21.0,3967,,5640,96589030,69,,True,119,24.486,2026-03-20T00:00:00.0,False,21120,3.0,public,24654,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,97.0,2026-03-20,1,23.19,2026-03-21T00:00:00.0,55973,HIGH,95,6.53,2026-03-20T22:53:08,15.42,2608.0,bf7b0c8213df4ed1b92853f4bffea2f1,42900,24,45,96589030,GARMIN
2269.0,2026-03-21T23:59:00.0,58080,10858,10,2026-03-22T00:00:00.0,96,130,12540,8768,180,93,26,171.0,8820,178.0,13.0,2026-03-21,82,1500,2.43,,7.0,2100,BALANCED,2026-03-21T20:05:00,23.05118,HIGH,63,48,False,171.0,17.79,70.26,200,7.85728,2026-03-22T00:00:00.0,1671.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,33,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-20T23:02:00"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-21T05:47:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-21T18:34:43"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-21T19:24:49""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,23640,,86400000,2026-03-21T23:59:00.0,,2440.0,False,10.22,0,13.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-21T00:00:00.0,1671.0,8768,47.88,,15360,104,96,0,62,10000,20.0,5260,,6180,96589030,72,,True,108,23.949,2026-03-21T00:00:00.0,False,19440,3.0,public,21197,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,96.0,2026-03-21,1,27.38,2026-03-21T23:59:00.0,59813,HIGH,98,7.16,2026-03-21T22:55:40,14.52,2440.0,bc101766b6e1402b8cda12c0107b570c,41340,24,45,96589030,GARMIN
2269.0,2026-03-23T00:00:00.0,57480,6603,10,2026-03-23T00:00:00.0,95,474,10980,5317,180,90,26,89.0,6480,181.0,13.0,2026-03-22,92,1500,0.83,,7.0,720,BALANCED,2026-03-22T20:16:50,14.0,HIGH,75,47,False,89.0,22.29,42.672,200,4.88517,2026-03-23T00:00:00.0,1589.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,39,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-21T23:36:43"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-22T06:15:42""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,28200,,86400000,2026-03-23T00:00:00.0,,2358.0,False,7.5,0,14.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-03-22T00:00:00.0,1589.0,5317,47.15,,19260,96,95,0,66,10000,21.0,2533,,8220,96589030,69,,True,97,14.89,2026-03-22T00:00:00.0,False,22440,3.0,public,26409,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,49,96.0,2026-03-22,1,32.64,2026-03-23T00:00:00.0,56984,HIGH,95,9.51,2026-03-22T23:14:54,12.71,2358.0,7addc7940f3d4c5e9593bc6b682fc56d,40740,25,44,96589030,GARMIN
2266.0,2026-03-24T00:00:00.0,42540,8710,10,2026-03-24T00:00:00.0,99,2314,6000,8348,180,97,27,480.0,22140,153.0,15.0,2026-03-23,85,1500,2.57,,7.0,2220,BALANCED,2026-03-23T22:31:12,35.38911,HIGH,60,47,False,480.0,17.23,107.866,200,23.52559,2026-03-24T00:00:00.0,1980.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,27,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-22T22:54:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-23T06:20:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-23T18:27:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 22275007222, ""eventUpdateTimeGmt"": ""2026-03-23T18:58:30""}]",SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,86340,20280,,86400000,2026-03-24T00:00:00.0,,2746.0,False,25.64,3,14.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-03-23T00:00:00.0,1980.0,8348,43.92,,14880,165,99,31,73,10000,36.0,1441,,3180,96589030,72,48.0,True,169,71.706,2026-03-23T00:00:00.0,True,21660,3.0,public,21784,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,46,96.0,2026-03-23,1,23.49,2026-03-24T00:00:00.0,60861,HIGH,97,3.68,2026-03-23T23:26:50,6.95,2746.0,1e867e5be0444627ad0371d37295aa6e,37920,22,40,96589030,GARMIN
2264.0,2026-03-24T23:59:00.0,60660,4073,10,2026-03-25T00:00:00.0,92,491,5160,24276,180,98,15,148.0,6060,105.0,13.0,2026-03-24,89,1500,6.67,,7.0,5760,STRESSFUL,2026-03-24T22:05:04,24.2208,MODERATE,72,47,False,476.0,26.06,73.825,200,6.01214,2026-03-25T00:00:00.0,1976.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,22,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-23T23:58:30"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-24T05:54:10""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86340,42900,,86400000,2026-03-24T23:59:00.0,,2740.0,False,7.02,0,14.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-03-24T00:00:00.0,1976.0,3280,37.32,328.0,22500,119,91,0,64,10000,22.0,1954,,14640,96589030,77,,True,123,18.325,2026-03-24T00:00:00.0,True,19620,3.0,public,24380,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,47,96.0,2026-03-24,1,49.69,2026-03-24T23:59:00.0,59575,MODERATE,96,16.96,2026-03-24T22:27:40,5.98,2412.0,30c9152da0554fff8ddced08bac992db,32220,35,46,96589030,GARMIN
2277.0,2026-03-26T00:00:00.0,60720,4662,10,2026-03-26T00:00:00.0,88,457,11160,3774,180,95,18,53.0,5640,109.0,14.0,2026-03-25,88,1500,2.22,,7.0,1920,BALANCED,2026-03-25T21:34:41,21.0,HIGH,75,47,False,53.0,26.46,64.008,200,10.70243,2026-03-26T00:00:00.0,1553.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-24T22:41:10"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24780000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-25T06:03:11""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,33300,,86400000,2026-03-26T00:00:00.0,,2330.0,False,6.53,0,14.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-03-25T00:00:00.0,1553.0,3774,42.01,,22860,101,86,0,71,10000,21.0,1351,,8520,96589030,70,,True,105,32.621,2026-03-25T00:00:00.0,False,20040,3.0,public,20050,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,50,97.0,2026-03-25,1,38.54,2026-03-26T00:00:00.0,64542,MODERATE,99,9.86,2026-03-25T23:45:56,12.92,2330.0,2d0e1df2fae34e7092fe2f3ba5524ca7,36300,29,47,96589030,GARMIN
2278.0,2026-03-27T00:00:00.0,61440,9300,10,2026-03-27T00:00:00.0,88,742,12540,7510,180,90,15,173.0,9360,71.0,12.0,2026-03-26,85,1500,1.32,,8.0,1140,BALANCED,2026-03-26T20:46:44,26.64764,HIGH,81,48,False,173.0,19.79,81.222,200,7.43963,2026-03-27T00:00:00.0,1673.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T01:20:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 15780000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-26T06:34:34""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,28500,,86400000,2026-03-27T00:00:00.0,,2451.0,False,10.83,0,14.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-03-26T00:00:00.0,1673.0,7510,41.67,,17100,104,88,0,47,10000,21.0,3535,,10260,96589030,73,,True,107,22.676,2026-03-26T00:00:00.0,False,15600,3.0,public,21626,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,97.0,2026-03-26,1,32.99,2026-03-27T00:00:00.0,60497,MODERATE,98,11.88,2026-03-26T23:04:53,14.51,2451.0,c51267b3e2d941a982b5a5578bfea78e,36000,27,44,96589030,GARMIN
