wellnessDescription,stressPercentage,averageMonitoringEnvironmentAltitude,includesWellnessData,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressDuration,respirationAlgorithmVersion,date,dailyStepGoal,latestSpo2ReadingTimeGmt,consumedKilocalories,userDailySummaryId,restStressPercentage,abnormalHeartRateAlertsCount,activeKilocalories,bodyBatteryDrainedValue,bmrKilocalories,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,floorsDescendedInMeters,rule_typeKey,lowestSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,source,bodyBatteryActivityEventList,totalSteps,wellnessKilocalories,floorsAscended,averageSpo2,wellnessStartTimeGmt,maxAvgHeartRate,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,lowStressPercentage,mediumStressDuration,calendarDate,burnedKilocalories,sleepingSeconds,totalKilocalories,bodyBatteryChargedValue,durationInMilliseconds,wellnessEndTimeGmt,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,uuid,userFloorsAscendedGoal,floorsAscendedInMeters,latestRespirationValue,wellnessStartTimeLocal,intensityMinutesGoal,averageStressLevel,vigorousIntensityMinutes,restingHeartRate,stressQualifier,measurableAwakeDuration,includesCalorieConsumedData,activityStressDuration,latestSpo2,highStressPercentage,netCalorieGoal,highlyActiveSeconds,includesActivityData,sedentarySeconds,lastSyncTimestampGMT,latestRespirationTimeGMT,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,rule_typeId,wellnessActiveKilocalories,moderateIntensityMinutes,activityStressPercentage,mediumStressPercentage,wellnessEndTimeLocal,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,floorsDescended,minHeartRate,bodyBatteryHighestValue,bodyBatteryVersion,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalDistanceMeters,highStressDuration,restingCaloriesFromActivity,maxStressLevel,maxHeartRate,stressDuration,bodyBatteryAtWakeTime,lowStressDuration,minAvgHeartRate,measurableAsleepDuration,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,userProfileId
,38.29,55.0,True,86340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,35760,200,2026-03-05,10000,2026-03-06T00:00:00.0,,96589030,41.42,,144.0,47,2272.0,1644.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,4884,17.855,public,88,LOW,32,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-05T02:32:21"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 14760000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-05T06:44:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-05T10:28:07"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-05T11:52:38""}]",6050,2416.0,18.40453,97.0,2026-03-05T00:00:00.0,111,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,7620,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12,24.6,8340,2026-03-05,,14760,2416.0,38,86400000,2026-03-06T00:00:00.0,10,2026-03-05T23:14:25,8.0,21886ac9c81f4f419335b4cb8858a3b5,10,56.097,14.0,2026-03-05T00:00:00.0,180,33,0,56,BALANCED,63960,False,9900,100,4.03,1500,190,False,68598,,2026-03-06T00:00:00.0,2026-03-06T00:00:00.0,14.0,1,144.0,0,11.47,9.66,2026-03-06T00:00:00.0,53,1644.0,5.85794,53,53,3.0,24.0,2026-03-05T23:30:14,4884,3480,,96,115,33060,53,21240,55,14760,8.83,LOW,2852,96589030
,24.81,27.0,True,85860,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46620,200,2026-03-06,10000,2026-03-07T00:00:00.0,,96589030,54.3,,132.0,50,2271.0,1632.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6314,18.5,public,88,HIGH,53,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-06T01:25:17"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-06T07:14:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-06T10:47:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-06T11:34:18""}]",7810,2403.0,23.22736,97.0,2026-03-06T00:00:00.0,99,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6660,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,36,18.59,4500,2026-03-06,,20546,2403.0,74,86400000,2026-03-07T00:00:00.0,11,2026-03-06T22:45:35,7.0,495c8113d66d47dd9956751647b89d73,10,70.797,13.0,2026-03-06T00:00:00.0,180,23,0,52,BALANCED,61200,False,11280,99,0.98,1500,398,False,62242,,2026-03-07T00:00:00.0,2026-03-07T00:00:00.0,14.0,1,132.0,0,13.14,5.24,2026-03-07T00:00:00.0,53,1632.0,6.06955,47,66,3.0,21.0,2026-03-06T23:29:34,6314,840,,88,102,21300,65,15960,48,18000,7.76,HIGH,3214,96589030
,31.34,58.0,True,86340,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,30540,200,2026-03-07,10000,2026-03-08T00:00:00.0,,96589030,35.37,,579.0,83,2276.0,2079.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8881,39.323,public,88,LOW,62,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-06T23:21:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 26400000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-07T06:43:06""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-07T11:16:56"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 8520000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-07T13:44:52""}]",10479,2855.0,24.0,96.0,2026-03-07T00:00:00.0,121,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6900,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14,19.25,8160,2026-03-07,,25468,2855.0,61,86400000,2026-03-08T00:00:00.0,12,2026-03-07T22:14:03,7.0,7c94881cba0b43dc9d2c3b36eb2ab9d3,10,73.152,12.0,2026-03-07T00:00:00.0,180,29,0,52,BALANCED,55440,False,21840,95,2.64,1500,766,False,54266,,2026-03-08T00:00:00.0,2026-03-08T00:00:00.0,14.0,1,579.0,0,25.3,9.45,2026-03-08T00:00:00.0,53,2079.0,12.90125,50,94,3.0,23.0,2026-03-07T23:37:22,8881,2280,,99,124,27060,94,16620,50,24000,7.99,LOW,5900,96589030
,38.68,50.0,True,86100,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,31680,200,2026-03-08,10000,2026-03-09T00:00:00.0,,96589030,36.79,,1012.0,68,2275.0,2512.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,17315,56.738,public,88,MODERATE,66,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-07T23:37:06"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-08T06:47:37""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-08T09:05:50"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22100706178, ""eventUpdateTimeGmt"": ""2026-03-08T10:16:55""}]",20046,3287.0,36.69816,97.0,2026-03-08T00:00:00.0,166,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10560,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,23,20.14,11880,2026-03-08,,29591,3287.0,77,86400000,2026-03-09T00:00:00.0,10,2026-03-08T23:08:08,7.0,8abc8740fe8649f09747b07d0bb39fbf,10,111.856,13.0,2026-03-08T00:00:00.0,180,34,70,53,BALANCED,52140,False,10560,96,4.74,1500,5134,True,47662,,2026-03-09T00:00:00.0,2026-03-09T00:00:00.0,16.0,1,1012.0,1,12.26,13.8,2026-03-09T00:00:00.0,53,2512.0,18.61483,38,78,3.0,33.0,2026-03-08T23:30:11,17315,4080,111.0,96,167,33300,78,17340,41,23400,12.26,MODERATE,4013,96589030
,27.43,68.0,True,86400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49740,200,2026-03-09,10000,2026-03-10T00:00:00.0,,96589030,57.57,,37.0,51,2278.0,1537.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3066,19.544,public,92,HIGH,71,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-08T22:21:55"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-09T07:27:42""}]",3807,2315.0,20.21293,97.0,2026-03-09T00:00:00.0,99,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7260,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,35,20.0,6000,2026-03-09,,27253,2315.0,63,86400000,2026-03-10T00:00:00.0,23,2026-03-09T20:05:00,7.0,e80ae85496b84c2695181501e3fcc902,10,61.609,13.0,2026-03-09T00:00:00.0,180,25,0,55,BALANCED,52020,False,5700,92,0.49,1500,280,False,57649,,2026-03-10T00:00:00.0,2026-03-10T00:00:00.0,13.0,1,37.0,0,6.6,6.94,2026-03-10T00:00:00.0,53,1537.0,6.41207,51,81,3.0,21.0,2026-03-09T23:30:10,3066,420,,89,109,23700,81,17280,52,27120,8.4,HIGH,1218,96589030
,33.4,55.0,True,86400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46320,200,2026-03-10,10000,2026-03-11T00:00:00.0,,96589030,53.61,,50.0,58,2278.0,1550.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2585,7.874,public,90,HIGH,55,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-09T23:52:42"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-10T06:42:36""}]",3199,2328.0,10.00755,97.0,2026-03-10T00:00:00.0,111,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5520,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,37,26.74,4800,2026-03-10,,24666,2328.0,60,86400000,2026-03-11T00:00:00.0,30,2026-03-10T20:05:00,7.0,65aa9ebf433a432289b7189954257b3c,10,30.503,13.0,2026-03-10T00:00:00.0,180,25,0,52,BALANCED,57000,False,5700,98,1.11,1500,248,False,60374,,2026-03-11T00:00:00.0,2026-03-11T00:00:00.0,14.0,1,50.0,0,6.6,5.56,2026-03-11T00:00:00.0,53,1550.0,2.58333,48,88,3.0,20.0,2026-03-10T23:30:11,2585,960,,87,111,28860,88,23100,49,23880,6.39,HIGH,1112,96589030
,37.29,27.0,True,86400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42360,200,2026-03-11,10000,2026-03-12T00:00:00.0,,96589030,49.03,,168.0,70,2270.0,1668.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5028,20.994,public,92,HIGH,61,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-10T23:48:36"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23940000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-11T07:00:20""}]",6243,2438.0,18.40715,97.0,2026-03-11T00:00:00.0,117,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,34,30.56,4560,2026-03-11,,28696,2438.0,67,86400000,2026-03-12T00:00:00.0,26,2026-03-11T21:40:11,7.0,27cf5906a4a94e628e993e88954e861e,10,56.105,12.0,2026-03-11T00:00:00.0,180,25,0,49,BALANCED,57900,False,6540,98,1.46,1500,1564,False,54600,,2026-03-12T00:00:00.0,2026-03-12T00:00:00.0,13.0,1,168.0,0,7.57,5.28,2026-03-12T00:00:00.0,53,1668.0,6.8878,45,96,3.0,21.0,2026-03-11T23:27:53,5028,1260,,96,117,32220,96,26400,47,23220,6.11,HIGH,1540,96589030
,30.09,133.0,True,85740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42840,200,2026-03-12,10000,2026-03-13T00:00:00.0,,96589030,49.97,,50.0,67,2271.0,1550.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3284,16.624,public,85,HIGH,74,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-11T22:29:20"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-12T07:04:34""}]",4078,2321.0,15.43865,96.0,2026-03-12T00:00:00.0,96,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10020,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,33,22.53,4920,2026-03-12,,23060,2321.0,65,86400000,2026-03-13T00:00:00.0,33,2026-03-12T20:05:00,7.0,8b77c2af68a840d5a4e2315f11227326,10,47.057,11.0,2026-03-12T00:00:00.0,180,25,0,48,BALANCED,52680,False,7080,100,1.82,1500,510,False,61395,,2026-03-13T00:00:00.0,2026-03-13T00:00:00.0,13.0,1,50.0,0,8.26,5.74,2026-03-13T00:00:00.0,52,1550.0,5.45407,45,100,3.0,19.0,2026-03-12T23:24:49,3284,1560,,86,109,25800,100,19320,46,23040,11.69,HIGH,1435,96589030
,34.38,194.0,True,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,37500,200,2026-03-13,10000,2026-03-14T00:00:00.0,,96589030,43.4,,75.0,78,2276.0,1575.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4863,26.06,public,89,MODERATE,61,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-13T00:25:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-13T06:00:11""}]",6032,2351.0,31.32644,97.0,2026-03-13T00:00:00.0,97,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16,24.31,7320,2026-03-13,,20077,2351.0,61,86400000,2026-03-14T00:00:00.0,16,2026-03-13T21:34:41,8.0,42c317d4659942f8a621fc6a1c72cdbd,10,95.483,12.0,2026-03-13T00:00:00.0,180,27,0,48,BALANCED,60060,False,12960,99,1.6,1500,542,False,63860,,2026-03-14T00:00:00.0,2026-03-14T00:00:00.0,13.0,1,75.0,0,15.0,8.47,2026-03-14T00:00:00.0,51,1575.0,8.54987,47,93,3.0,21.0,2026-03-13T23:00:30,4863,1380,,90,102,29700,93,21000,47,20100,7.22,MODERATE,1921,96589030
,36.25,169.0,True,86400,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,33120,200,2026-03-14,10000,2026-03-15T00:00:00.0,,96589030,38.33,,146.0,76,2274.0,1646.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,5350,40.638,public,88,LOW,68,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-14T01:05:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-14T08:34:34""}]",6644,2420.0,20.70997,95.0,2026-03-14T00:00:00.0,127,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6840,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8,19.44,11700,2026-03-14,,23460,2420.0,68,86400000,2026-03-15T00:00:00.0,8,2026-03-14T23:23:42,6.0,54e6e37495a04fad9d3044f9de28f887,10,63.124,17.0,2026-03-14T00:00:00.0,180,31,0,46,BALANCED,56280,False,15120,96,3.26,1500,822,False,59490,,2026-03-15T00:00:00.0,2026-03-15T00:00:00.0,14.0,1,146.0,0,17.5,13.54,2026-03-15T00:00:00.0,50,1646.0,13.33268,43,83,3.0,21.0,2026-03-14T23:30:20,5350,2820,,96,128,31320,83,16800,43,23280,7.92,LOW,2628,96589030
