moderateIntensityMinutes,wellnessStartTimeLocal,avgWakingRespirationValue,userFloorsAscendedGoal,highestRespirationValue,includesActivityData,latestSpo2ReadingTimeGmt,bmrKilocalories,latestSpo2,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,lastSevenDaysAvgRestingHeartRate,vigorousIntensityMinutes,highStressDuration,activityStressDuration,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,respirationAlgorithmVersion,activityStressPercentage,maxHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,stressPercentage,mediumStressPercentage,lastSyncTimestampGMT,restStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,bodyBatteryDuringSleep,measurableAwakeDuration,bodyBatteryDrainedValue,floorsDescendedInMeters,totalDistanceMeters,uuid,privacyProtected,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netCalorieGoal,wellnessKilocalories,bodyBatteryAtWakeTime,latestSpo2ReadingTimeLocal,date,highlyActiveSeconds,dailyStepGoal,averageStressLevel,maxStressLevel,lowestSpo2,includesCalorieConsumedData,wellnessEndTimeLocal,bodyBatteryActivityEventList,stressQualifier,userProfileId,burnedKilocalories,wellnessDescription,sleepingSeconds,floorsAscendedInMeters,floorsDescended,wellnessActiveKilocalories,minAvgHeartRate,bodyBatteryHighestValue,activeSeconds,latestRespirationValue,bodyBatteryChargedValue,source,maxAvgHeartRate,abnormalHeartRateAlertsCount,intensityMinutesGoal,lowestRespirationValue,netRemainingKilocalories,minHeartRate,stressDuration,activeKilocalories,rule_typeKey,sedentarySeconds,lowStressPercentage,calendarDate,includesWellnessData,bodyBatteryMostRecentValue,durationInMilliseconds,bodyBatteryLowestValue,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscended,averageSpo2,remainingKilocalories,wellnessStartTimeGmt,userDailySummaryId,wellnessEndTimeGmt,restingCaloriesFromActivity,consumedKilocalories,averageMonitoringEnvironmentAltitude,restingHeartRate,bodyBatteryVersion,uncategorizedStressDuration,highStressPercentage,rule_typeId,latestRespirationTimeGMT
0,2026-06-11T00:00:00.0,13.0,10,19.0,False,2026-06-11T22:59:00.0,2243.0,99,84240,2026-06-11T22:25:33,35760,46,0,2100,8460,23580,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3621,200,10.04,101,2026-06-11T19:47:00,6.05,41.45,10.97,,42.45,MODERATE,2295.0,75,56640,75,20.656,2939,ad9219954c754c76a9a49b767ebe0b30,False,9240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,1500,2295.0,92,2026-06-11T23:59:00.0,2026-06-11,368,10000,29,93,89,False,2026-06-12T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",BALANCED,96589030,,,22867,68.782,6.7769,52.0,44,93,1280,13.0,75,GARMIN,96,,180,6.0,1552.0,43,34920,52.0,public,61885,27.99,2026-06-11,True,29,86400000,19,2939,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22.56627,97.0,1552.0,2026-06-10T23:00:00.0,96589030,2026-06-11T23:00:00.0,,,23.0,45,3.0,5100,2.49,1,2026-06-11T22:59:00.0
0,2026-06-12T00:00:00.0,13.0,10,19.0,False,2026-06-12T22:59:00.0,2231.0,96,86280,2026-06-12T22:30:14,39720,45,0,900,10020,13080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6071,200,11.61,94,2026-06-12T20:55:00,20.38,21.97,5.77,,46.04,HIGH,2319.0,74,42840,63,35.024,4899,62c97329bf1b49df9470227e780dad6b,False,4980,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25860,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,1500,2319.0,99,2026-06-12T23:59:00.0,2026-06-12,446,10000,21,93,85,False,2026-06-13T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",BALANCED,96589030,,,26425,48.768,11.49081,88.0,43,99,2215,15.0,72,GARMIN,94,,180,7.0,1588.0,41,18960,88.0,public,57314,15.16,2026-06-12,True,42,86400000,30,4899,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.0,95.0,1588.0,2026-06-11T23:00:00.0,96589030,2026-06-12T23:00:00.0,,,24.0,45,3.0,17580,1.04,1,2026-06-12T22:59:00.0
9,2026-06-13T00:00:00.0,18.0,10,39.0,True,2026-06-13T23:00:00.0,2233.0,96,78960,2026-06-13T22:46:23,27300,45,106,2040,13080,3180,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,24024,200,16.57,175,2026-06-13T21:37:30,39.67,9.19,2.58,,34.57,LOW,4150.0,60,26040,70,244.309,24204,7cba282ae11744a88b902dca52f36a12,False,2040,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,21600,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,MODERATE,1500,4150.0,100,2026-06-14T00:00:00.0,2026-06-13,6463,10000,20,100,90,False,2026-06-14T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",UNKNOWN,96589030,,,21956,347.686,80.15387,1917.0,42,100,6384,14.0,60,GARMIN,174,,180,8.0,3417.0,42,7260,1917.0,public,51597,4.03,2026-06-13,True,15,86400000,13,24204,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,114.07021,96.0,3417.0,2026-06-12T23:00:00.0,96589030,2026-06-13T23:00:00.0,153.0,,16.0,45,3.0,31320,2.58,1,2026-06-13T23:00:00.0
0,2026-06-14T00:00:00.0,14.0,10,22.0,False,2026-06-14T23:00:00.0,2222.0,99,70800,2026-06-14T22:47:37,30480,46,0,1920,7200,6060,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,4668,200,10.17,101,2026-06-14T21:00:23,27.2,19.58,8.31,,43.05,MODERATE,2271.0,65,28860,76,20.296,3768,b952d9b649204d68b7965095643e0e0e,False,5880,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,22680,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,HIGH,1500,2271.0,80,2026-06-15T00:00:00.0,2026-06-14,384,10000,25,96,89,False,2026-06-15T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",UNKNOWN,96589030,,,28020,95.632,6.65879,49.0,40,92,1383,17.0,87,GARMIN,100,,180,6.0,1549.0,39,13860,49.0,public,56613,8.56,2026-06-14,True,26,86400000,14,3768,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,31.37533,97.0,1549.0,2026-06-13T23:00:00.0,96589030,2026-06-14T23:00:00.0,,,17.0,46,3.0,19260,2.71,1,2026-06-14T23:00:00.0
0,2026-06-15T00:00:00.0,13.0,10,23.0,False,2026-06-15T23:00:00.0,2232.0,98,69180,2026-06-15T22:08:36,26460,45,0,5820,11760,8520,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,5266,200,17.0,103,2026-06-15T20:39:40,11.71,33.04,12.32,,38.25,LOW,2305.0,65,43380,84,23.288,4254,1c5c0265c4274d9d961f3bb292816c20,False,8520,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,17700,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,LOW,1500,2305.0,92,2026-06-16T00:00:00.0,2026-06-15,597,10000,34,98,87,False,2026-06-16T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",BALANCED,96589030,,,21900,70.104,7.64042,73.0,41,92,1454,13.0,68,GARMIN,102,,180,6.0,1573.0,41,22860,73.0,public,62449,12.32,2026-06-15,True,10,86400000,10,4254,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,23.0,94.0,1573.0,2026-06-14T23:00:00.0,96589030,2026-06-15T23:00:00.0,,,35.0,45,3.0,8100,8.41,1,2026-06-15T22:58:00.0
0,2026-06-16T00:00:00.0,14.0,10,20.0,False,2026-06-16T22:00:00.0,2137.0,96,67020,2026-06-16T21:48:42,28560,45,0,5280,6060,14520,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6361,200,9.04,116,2026-06-16T19:07:38,8.95,39.39,9.85,,42.61,MODERATE,2296.0,77,43260,76,21.028,5131,d292d077372744d3a8a3df5ba6be546d,False,6600,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,17760,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,LOW,1500,2296.0,89,2026-06-16T23:00:00.0,2026-06-16,838,10000,31,99,85,False,2026-06-17T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",BALANCED,96589030,,,22020,77.665,6.89895,159.0,43,89,2344,18.0,80,GARMIN,115,,180,6.0,1659.0,42,26400,159.0,public,57598,21.67,2026-06-16,True,14,82800000,10,5131,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25.48064,95.0,1659.0,2026-06-15T23:00:00.0,96589030,2026-06-16T22:00:00.0,,,132.0,44,3.0,6000,7.88,1,2026-06-16T22:00:00.0
4,2026-06-17T00:00:00.0,15.0,10,37.0,True,2026-06-17T22:00:00.0,2230.0,95,78240,2026-06-17T21:30:11,40680,45,31,1980,10080,13380,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,17567,200,12.88,168,2026-06-17T21:12:28,10.12,25.0,5.37,,51.99,MODERATE,3010.0,67,51960,69,107.28,15593,8b342136556241e7ae63bef189d21440,False,4200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,18360,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,1500,3010.0,81,2026-06-18T00:00:00.0,2026-06-17,1984,10000,24,93,90,False,2026-06-18T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",BALANCED,96589030,,,21793,144.895,35.19685,780.0,42,83,7197,15.0,78,GARMIN,168,,180,6.0,2280.0,41,19560,780.0,public,55426,17.1,2026-06-17,True,23,86400000,10,15593,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47.53773,97.0,2280.0,2026-06-16T22:00:00.0,96589030,2026-06-17T22:00:00.0,47.0,,116.0,43,3.0,7920,2.53,1,2026-06-17T22:00:00.0
0,2026-06-18T00:00:00.0,14.0,10,21.0,False,2026-06-18T23:00:00.0,2322.0,92,82560,2026-06-18T22:24:37,29940,45,0,10500,12300,8400,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7477,200,14.9,114,2026-06-18T19:05:00,9.45,39.39,16.5,,36.26,LOW,2541.0,62,53640,85,25.974,6039,84d078a8dda6416cb3a1d37736de1967,False,13620,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,21120,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,VERY_LOW,1500,2541.0,82,2026-06-19T01:00:00.0,2026-06-18,705,10000,40,99,88,False,2026-06-19T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",BALANCED,96589030,,,28745,86.652,8.52165,219.0,44,82,2961,15.0,67,GARMIN,114,,180,7.0,1719.0,40,32520,219.0,public,57589,10.17,2026-06-18,True,5,90000000,5,6039,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,28.42913,97.0,1719.0,2026-06-17T22:00:00.0,96589030,2026-06-18T23:00:00.0,,,209.0,49,3.0,7800,12.72,1,2026-06-18T22:59:00.0
2,2026-06-19T00:00:00.0,14.0,10,22.0,False,2026-06-19T23:00:00.0,2236.0,98,79380,2026-06-19T22:30:16,23280,46,1,3720,22740,13260,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10072,200,28.65,122,2026-06-19T19:54:23,9.9,32.12,10.73,,29.33,VERY_LOW,2713.0,45,56580,46,65.313,8132,7a46ee72b9a5401ab22a5441fadcc83d,False,8520,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14940,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,VERY_LOW,1500,2713.0,50,2026-06-20T00:00:00.0,2026-06-19,588,10000,35,94,89,False,2026-06-20T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",BALANCED,96589030,,,16980,137.906,21.42815,477.0,47,51,5150,14.0,46,GARMIN,122,,180,8.0,1977.0,47,25500,477.0,public,63682,16.7,2026-06-19,True,5,86400000,5,8132,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,45.24475,96.0,1977.0,2026-06-18T23:00:00.0,96589030,2026-06-19T23:00:00.0,,,76.0,49,3.0,7860,4.69,1,2026-06-19T23:00:00.0
0,2026-06-20T00:00:00.0,14.0,10,21.0,False,2026-06-20T23:00:00.0,2246.0,99,78900,2026-06-20T22:30:14,30360,46,0,1080,15480,15180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7108,200,19.62,96,2026-06-20T19:05:00,10.95,30.95,10.34,,38.48,MODERATE,2320.0,73,50100,63,45.834,5743,9af73da7d0e444cdb86a5c42c3abf474,False,8160,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20160,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,1500,2320.0,78,2026-06-21T00:00:00.0,2026-06-20,567,10000,28,86,90,False,2026-06-21T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",BALANCED,96589030,,,24300,111.224,15.0374,74.0,44,78,2228,15.0,73,GARMIN,93,,180,7.0,1574.0,43,24420,74.0,public,59305,19.24,2026-06-20,True,15,86400000,5,5743,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36.49081,96.0,1574.0,2026-06-19T23:00:00.0,96589030,2026-06-20T23:00:00.0,,,36.0,46,3.0,8640,1.37,1,2026-06-20T23:00:00.0
