bmrKilocalories,wellnessKilocalories,latestSpo2ReadingTimeGmt,latestRespirationTimeGMT,wellnessEndTimeGmt,restingHeartRate,uncategorizedStressPercentage,bodyBatteryMostRecentValue,moderateIntensityMinutes,activityStressPercentage,sleepingSeconds,includesActivityData,consumedKilocalories,maxStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,stressQualifier,userProfileId,totalSteps,maxAvgHeartRate,durationInMilliseconds,highStressPercentage,restStressPercentage,source,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,netCalorieGoal,restStressDuration,wellnessDescription,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryActivityEventList,netRemainingKilocalories,mediumStressDuration,vigorousIntensityMinutes,lowestSpo2,bodyBatteryAtWakeTime,bodyBatteryChargedValue,restingCaloriesFromActivity,sedentarySeconds,respirationAlgorithmVersion,floorsAscended,lowStressDuration,averageMonitoringEnvironmentAltitude,averageStressLevel,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,bodyBatteryDuringSleep,includesWellnessData,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,floorsAscendedInMeters,measurableAwakeDuration,userDailySummaryId,bodyBatteryLowestValue,bodyBatteryVersion,totalKilocalories,bodyBatteryDrainedValue,highestRespirationValue,totalDistanceMeters,totalStressDuration,activeKilocalories,remainingKilocalories,calendarDate,bodyBatteryHighestValue,highlyActiveSeconds,lowStressPercentage,rule_typeKey,dailyStepGoal,mediumStressPercentage,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeId,averageSpo2,burnedKilocalories,avgWakingRespirationValue,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,date,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeGmt,wellnessEndTimeLocal,stressPercentage,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userFloorsAscendedGoal,latestSpo2,stressDuration,lowestRespirationValue,uuid,wellnessDistanceMeters,abnormalHeartRateAlertsCount,activityStressDuration,uncategorizedStressDuration,wellnessActiveKilocalories,latestRespirationValue,floorsDescended,intensityMinutesGoal
2233.0,4150.0,2026-06-13T23:00:00.0,2026-06-13T23:00:00.0,2026-06-13T23:00:00.0,45,39.67,15,9,16.57,21956,True,,100,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,21600,UNKNOWN,96589030,24024,174,86400000,2.58,34.57,GARMIN,False,2026-06-14T00:00:00.0,2026-06-13T00:00:00.0,1500,27300,,False,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",3417.0,2040,106,90,100,60,153.0,51597,200,114.07021,3180,16.0,20,6384,2026-06-13T22:46:23,2040,60,True,45,LOW,42,347.686,26040,96589030,13,3.0,4150.0,70,39.0,24204,78960,1917.0,3417.0,2026-06-13,100,6463,4.03,public,10000,2.58,175,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1,96.0,,18.0,42,2026-06-13T21:37:30,2026-06-13,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-12T23:00:00.0,2026-06-14T00:00:00.0,9.19,244.309,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,10,96,7260,8.0,7cba282ae11744a88b902dca52f36a12,24204,,13080,31320,1917.0,14.0,80.15387,180
2222.0,2271.0,2026-06-14T23:00:00.0,2026-06-14T23:00:00.0,2026-06-14T23:00:00.0,46,27.2,26,0,10.17,28020,False,,96,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,22680,UNKNOWN,96589030,4668,100,86400000,2.71,43.05,GARMIN,False,2026-06-15T00:00:00.0,2026-06-14T00:00:00.0,1500,30480,,False,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",1549.0,5880,0,89,80,87,,56613,200,31.37533,6060,17.0,25,1383,2026-06-14T22:47:37,1920,65,True,46,MODERATE,39,95.632,28860,96589030,14,3.0,2271.0,76,22.0,3768,70800,49.0,1549.0,2026-06-14,92,384,8.56,public,10000,8.31,101,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,1,97.0,,14.0,40,2026-06-14T21:00:23,2026-06-14,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-06-13T23:00:00.0,2026-06-15T00:00:00.0,19.58,20.296,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,10,99,13860,6.0,b952d9b649204d68b7965095643e0e0e,3768,,7200,19260,49.0,17.0,6.65879,180
2232.0,2305.0,2026-06-15T23:00:00.0,2026-06-15T22:58:00.0,2026-06-15T23:00:00.0,45,11.71,10,0,17.0,21900,False,,98,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,17700,BALANCED,96589030,5266,102,86400000,8.41,38.25,GARMIN,False,2026-06-16T00:00:00.0,2026-06-15T00:00:00.0,1500,26460,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",1573.0,8520,0,87,92,68,,62449,200,23.0,8520,35.0,34,1454,2026-06-15T22:08:36,5820,65,True,45,LOW,41,70.104,43380,96589030,10,3.0,2305.0,84,23.0,4254,69180,73.0,1573.0,2026-06-15,92,597,12.32,public,10000,12.32,103,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1,94.0,,13.0,41,2026-06-15T20:39:40,2026-06-15,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-14T23:00:00.0,2026-06-16T00:00:00.0,33.04,23.288,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,98,22860,6.0,1c5c0265c4274d9d961f3bb292816c20,4254,,11760,8100,73.0,13.0,7.64042,180
2137.0,2296.0,2026-06-16T22:00:00.0,2026-06-16T22:00:00.0,2026-06-16T22:00:00.0,44,8.95,14,0,9.04,22020,False,,99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17760,BALANCED,96589030,6361,115,82800000,7.88,42.61,GARMIN,False,2026-06-16T23:00:00.0,2026-06-16T00:00:00.0,1500,28560,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",1659.0,6600,0,85,89,80,,57598,200,25.48064,14520,132.0,31,2344,2026-06-16T21:48:42,5280,77,True,45,MODERATE,42,77.665,43260,96589030,10,3.0,2296.0,76,20.0,5131,67020,159.0,1659.0,2026-06-16,89,838,21.67,public,10000,9.85,116,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,95.0,,14.0,43,2026-06-16T19:07:38,2026-06-16,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-15T23:00:00.0,2026-06-17T00:00:00.0,39.39,21.028,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,96,26400,6.0,d292d077372744d3a8a3df5ba6be546d,5131,,6060,6000,159.0,18.0,6.89895,180
2230.0,3010.0,2026-06-17T22:00:00.0,2026-06-17T22:00:00.0,2026-06-17T22:00:00.0,43,10.12,23,4,12.88,21793,True,,93,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,18360,BALANCED,96589030,17567,168,86400000,2.53,51.99,GARMIN,False,2026-06-18T00:00:00.0,2026-06-17T00:00:00.0,1500,40680,,False,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",2280.0,4200,31,90,81,78,47.0,55426,200,47.53773,13380,116.0,24,7197,2026-06-17T21:30:11,1980,67,True,45,MODERATE,41,144.895,51960,96589030,10,3.0,3010.0,69,37.0,15593,78240,780.0,2280.0,2026-06-17,83,1984,17.1,public,10000,5.37,168,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,97.0,,15.0,42,2026-06-17T21:12:28,2026-06-17,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-16T22:00:00.0,2026-06-18T00:00:00.0,25.0,107.28,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,95,19560,6.0,8b342136556241e7ae63bef189d21440,15593,,10080,7920,780.0,15.0,35.19685,180
2322.0,2541.0,2026-06-18T23:00:00.0,2026-06-18T22:59:00.0,2026-06-18T23:00:00.0,49,9.45,5,0,14.9,28745,False,,99,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,21120,BALANCED,96589030,7477,114,90000000,12.72,36.26,GARMIN,False,2026-06-19T01:00:00.0,2026-06-18T00:00:00.0,1500,29940,,False,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",1719.0,13620,0,88,82,67,,57589,200,28.42913,8400,209.0,40,2961,2026-06-18T22:24:37,10500,62,True,45,LOW,40,86.652,53640,96589030,5,3.0,2541.0,85,21.0,6039,82560,219.0,1719.0,2026-06-18,82,705,10.17,public,10000,16.5,114,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1,97.0,,14.0,44,2026-06-18T19:05:00,2026-06-18,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-17T22:00:00.0,2026-06-19T00:00:00.0,39.39,25.974,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,92,32520,7.0,84d078a8dda6416cb3a1d37736de1967,6039,,12300,7800,219.0,15.0,8.52165,180
2236.0,2713.0,2026-06-19T23:00:00.0,2026-06-19T23:00:00.0,2026-06-19T23:00:00.0,49,9.9,5,2,28.65,16980,False,,94,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,14940,BALANCED,96589030,10072,122,86400000,4.69,29.33,GARMIN,False,2026-06-20T00:00:00.0,2026-06-19T00:00:00.0,1500,23280,,False,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",1977.0,8520,1,89,50,46,,63682,200,45.24475,13260,76.0,35,5150,2026-06-19T22:30:16,3720,45,True,46,VERY_LOW,47,137.906,56580,96589030,5,3.0,2713.0,46,22.0,8132,79380,477.0,1977.0,2026-06-19,51,588,16.7,public,10000,10.73,122,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1,96.0,,14.0,47,2026-06-19T19:54:23,2026-06-19,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-18T23:00:00.0,2026-06-20T00:00:00.0,32.12,65.313,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,98,25500,8.0,7a46ee72b9a5401ab22a5441fadcc83d,8132,,22740,7860,477.0,14.0,21.42815,180
2246.0,2320.0,2026-06-20T23:00:00.0,2026-06-20T23:00:00.0,2026-06-20T23:00:00.0,46,10.95,15,0,19.62,24300,False,,86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,20160,BALANCED,96589030,7108,93,86400000,1.37,38.48,GARMIN,False,2026-06-21T00:00:00.0,2026-06-20T00:00:00.0,1500,30360,,False,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",1574.0,8160,0,90,78,73,,59305,200,36.49081,15180,36.0,28,2228,2026-06-20T22:30:14,1080,73,True,46,MODERATE,43,111.224,50100,96589030,5,3.0,2320.0,63,21.0,5743,78900,74.0,1574.0,2026-06-20,78,567,19.24,public,10000,10.34,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,96.0,,14.0,44,2026-06-20T19:05:00,2026-06-20,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-19T23:00:00.0,2026-06-21T00:00:00.0,30.95,45.834,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,99,24420,7.0,9af73da7d0e444cdb86a5c42c3abf474,5743,,15480,8640,74.0,15.0,15.0374,180
2246.0,2432.0,2026-06-21T23:00:00.0,2026-06-21T23:00:00.0,2026-06-21T23:00:00.0,50,9.71,12,0,21.81,26820,False,,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19140,BALANCED,96589030,11195,96,86400000,2.61,43.09,GARMIN,False,2026-06-22T00:00:00.0,2026-06-21T00:00:00.0,1500,34620,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",1686.0,6840,0,84,68,55,,54427,200,47.38353,11460,47.0,29,4797,2026-06-21T22:28:53,2100,53,True,47,LOW,42,144.425,53400,96589030,12,3.0,2432.0,57,20.0,9015,80340,186.0,1686.0,2026-06-21,69,356,14.26,public,10000,8.51,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,96.0,,14.0,45,2026-06-21T21:57:08,2026-06-21,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-20T23:00:00.0,2026-06-22T00:00:00.0,25.39,37.092,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,10,93,20400,6.0,c4e52a4a16c4452e83bc37a1f413983a,9015,,17520,7800,186.0,15.0,12.16929,180
2243.0,2400.0,2026-06-22T23:00:00.0,2026-06-22T23:00:00.0,2026-06-22T23:00:00.0,49,8.95,13,0,13.57,20160,False,,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,18120,BALANCED,96589030,8098,100,86400000,6.56,42.28,GARMIN,False,2026-06-23T00:00:00.0,2026-06-22T00:00:00.0,1500,34020,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",1657.0,8220,0,84,74,63,,62431,200,32.6752,14820,79.0,32,3427,2026-06-22T22:30:13,5280,63,True,47,LOW,40,99.594,55140,96589030,11,3.0,2400.0,62,21.0,6521,80460,157.0,1657.0,2026-06-22,74,382,18.42,public,10000,10.22,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,96.0,,14.0,43,2026-06-22T21:38:07,2026-06-22,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-21T23:00:00.0,2026-06-23T00:00:00.0,35.2,40.816,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,99,28320,6.0,0955b6979497458fa4f4cac69bf10f13,6521,,10920,7200,157.0,16.0,13.39108,180
