minHeartRate,wellnessStartTimeLocal,burnedKilocalories,averageSpo2,bodyBatteryDrainedValue,rule_typeId,highestRespirationValue,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressPercentage,activeSeconds,avgWakingRespirationValue,wellnessDescription,stressPercentage,dailyStepGoal,latestRespirationTimeGMT,totalSteps,minAvgHeartRate,userProfileId,wellnessKilocalories,restingHeartRate,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscendedInMeters,measurableAwakeDuration,date,uuid,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,bodyBatteryDuringSleep,floorsDescended,wellnessStartTimeGmt,bodyBatteryVersion,floorsAscended,floorsDescendedInMeters,bodyBatteryActivityEventList,includesActivityData,latestRespirationValue,bodyBatteryHighestValue,wellnessDistanceMeters,netRemainingKilocalories,latestSpo2ReadingTimeLocal,highlyActiveSeconds,privacyProtected,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,totalStressDuration,stressDuration,sedentarySeconds,source,highStressPercentage,durationInMilliseconds,wellnessActiveKilocalories,bodyBatteryAtWakeTime,lastSyncTimestampGMT,highStressDuration,lowestRespirationValue,latestSpo2ReadingTimeGmt,restingCaloriesFromActivity,maxHeartRate,calendarDate,bodyBatteryLowestValue,uncategorizedStressPercentage,wellnessEndTimeGmt,lowStressDuration,mediumStressDuration,moderateIntensityMinutes,measurableAsleepDuration,rule_typeKey,userDailySummaryId,maxAvgHeartRate,latestSpo2,totalDistanceMeters,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,averageStressLevel,restStressPercentage,sleepingSeconds,respirationAlgorithmVersion,vigorousIntensityMinutes,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,wellnessEndTimeLocal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,stressQualifier,intensityMinutesGoal,includesCalorieConsumedData,lowStressPercentage,includesWellnessData,bodyBatteryChargedValue,restStressDuration,bodyBatteryMostRecentValue,userFloorsAscendedGoal
41,2026-06-10T00:00:00.0,,97.0,72,1,37.0,3298.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13.56,4162,15.0,,16.51,10000,2026-06-10T23:00:00.0,19685,42,96589030,3298.0,43,1500,2026-06-10T22:37:21,168.379,51060,2026-06-10,f60c842859354e5883025d5d35689b57,2026-06-10T21:27:40,4.01,61,36.66273,2026-06-09T23:00:00.0,3.0,55.24245,111.748,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",True,11.0,85,18494,2555.0,2026-06-11T00:00:00.0,4478,False,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2243.0,85380,14100,50968,GARMIN,1.62,86400000,1055.0,84,,1380,8.0,2026-06-10T23:00:00.0,105.0,158,2026-06-10,15,13.7,2026-06-10T23:00:00.0,9300,3420,3,22620,public,96589030,157,97,18494,,HIGH,87,46,MODERATE,96,20,56.22,26792,200,68,41.0,11700,2026-06-11T00:00:00.0,1055.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2555.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,11580,CALM,180,False,10.89,True,80,48000,29,10
43,2026-06-11T00:00:00.0,,97.0,75,1,19.0,2295.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.04,1280,13.0,,41.45,10000,2026-06-11T22:59:00.0,3621,44,96589030,2295.0,45,1500,2026-06-11T22:25:33,68.782,56640,2026-06-11,ad9219954c754c76a9a49b767ebe0b30,2026-06-11T19:47:00,10.97,75,6.7769,2026-06-10T23:00:00.0,3.0,22.56627,20.656,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",False,13.0,93,2939,1552.0,2026-06-11T23:59:00.0,368,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2243.0,84240,34920,61885,GARMIN,2.49,86400000,52.0,92,,2100,6.0,2026-06-11T22:59:00.0,,101,2026-06-11,19,6.05,2026-06-11T23:00:00.0,23580,9240,0,22500,public,96589030,96,99,2939,,HIGH,89,46,MODERATE,93,29,42.45,22867,200,0,23.0,5100,2026-06-12T00:00:00.0,52.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1552.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8460,BALANCED,180,False,27.99,True,75,35760,29,10
41,2026-06-12T00:00:00.0,,95.0,63,1,19.0,2319.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.61,2215,13.0,,21.97,10000,2026-06-12T22:59:00.0,6071,43,96589030,2319.0,45,1500,2026-06-12T22:30:14,48.768,42840,2026-06-12,62c97329bf1b49df9470227e780dad6b,2026-06-12T20:55:00,5.77,74,11.49081,2026-06-11T23:00:00.0,3.0,16.0,35.024,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",False,15.0,99,4899,1588.0,2026-06-12T23:59:00.0,446,False,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2231.0,86280,18960,57314,GARMIN,1.04,86400000,88.0,99,,900,7.0,2026-06-12T22:59:00.0,,94,2026-06-12,30,20.38,2026-06-12T23:00:00.0,13080,4980,0,25860,public,96589030,94,96,4899,,HIGH,85,45,HIGH,93,21,46.04,26425,200,0,24.0,17580,2026-06-13T00:00:00.0,88.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1588.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10020,BALANCED,180,False,15.16,True,72,39720,42,10
42,2026-06-13T00:00:00.0,,96.0,70,1,39.0,4150.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,16.57,6384,18.0,,9.19,10000,2026-06-13T23:00:00.0,24024,42,96589030,4150.0,45,1500,2026-06-13T22:46:23,347.686,26040,2026-06-13,7cba282ae11744a88b902dca52f36a12,2026-06-13T21:37:30,2.58,60,80.15387,2026-06-12T23:00:00.0,3.0,114.07021,244.309,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",True,14.0,100,24204,3417.0,2026-06-14T00:00:00.0,6463,False,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2233.0,78960,7260,51597,GARMIN,2.58,86400000,1917.0,100,,2040,8.0,2026-06-13T23:00:00.0,153.0,175,2026-06-13,13,39.67,2026-06-13T23:00:00.0,3180,2040,9,21600,public,96589030,174,96,24204,,MODERATE,90,45,LOW,100,20,34.57,21956,200,106,16.0,31320,2026-06-14T00:00:00.0,1917.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,3417.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,13080,UNKNOWN,180,False,4.03,True,60,27300,15,10
39,2026-06-14T00:00:00.0,,97.0,76,1,22.0,2271.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,10.17,1383,14.0,,19.58,10000,2026-06-14T23:00:00.0,4668,40,96589030,2271.0,46,1500,2026-06-14T22:47:37,95.632,28860,2026-06-14,b952d9b649204d68b7965095643e0e0e,2026-06-14T21:00:23,8.31,65,6.65879,2026-06-13T23:00:00.0,3.0,31.37533,20.296,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",False,17.0,92,3768,1549.0,2026-06-15T00:00:00.0,384,False,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2222.0,70800,13860,56613,GARMIN,2.71,86400000,49.0,80,,1920,6.0,2026-06-14T23:00:00.0,,101,2026-06-14,14,27.2,2026-06-14T23:00:00.0,6060,5880,0,22680,public,96589030,100,99,3768,,HIGH,89,46,MODERATE,96,25,43.05,28020,200,0,17.0,19260,2026-06-15T00:00:00.0,49.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,1549.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,7200,UNKNOWN,180,False,8.56,True,87,30480,26,10
41,2026-06-15T00:00:00.0,,94.0,84,1,23.0,2305.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,17.0,1454,13.0,,33.04,10000,2026-06-15T22:58:00.0,5266,41,96589030,2305.0,45,1500,2026-06-15T22:08:36,70.104,43380,2026-06-15,1c5c0265c4274d9d961f3bb292816c20,2026-06-15T20:39:40,12.32,65,7.64042,2026-06-14T23:00:00.0,3.0,23.0,23.288,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",False,13.0,92,4254,1573.0,2026-06-16T00:00:00.0,597,False,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2232.0,69180,22860,62449,GARMIN,8.41,86400000,73.0,92,,5820,6.0,2026-06-15T23:00:00.0,,103,2026-06-15,10,11.71,2026-06-15T23:00:00.0,8520,8520,0,17700,public,96589030,102,98,4254,,LOW,87,45,LOW,98,34,38.25,21900,200,0,35.0,8100,2026-06-16T00:00:00.0,73.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1573.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,11760,BALANCED,180,False,12.32,True,68,26460,10,10
42,2026-06-16T00:00:00.0,,95.0,76,1,20.0,2296.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,9.04,2344,14.0,,39.39,10000,2026-06-16T22:00:00.0,6361,43,96589030,2296.0,44,1500,2026-06-16T21:48:42,77.665,43260,2026-06-16,d292d077372744d3a8a3df5ba6be546d,2026-06-16T19:07:38,9.85,77,6.89895,2026-06-15T23:00:00.0,3.0,25.48064,21.028,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",False,18.0,89,5131,1659.0,2026-06-16T23:00:00.0,838,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2137.0,67020,26400,57598,GARMIN,7.88,82800000,159.0,89,,5280,6.0,2026-06-16T22:00:00.0,,116,2026-06-16,10,8.95,2026-06-16T22:00:00.0,14520,6600,0,17760,public,96589030,115,96,5131,,LOW,85,45,MODERATE,99,31,42.61,22020,200,0,132.0,6000,2026-06-17T00:00:00.0,159.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1659.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6060,BALANCED,180,False,21.67,True,80,28560,14,10
41,2026-06-17T00:00:00.0,,97.0,69,1,37.0,3010.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,12.88,7197,15.0,,25.0,10000,2026-06-17T22:00:00.0,17567,42,96589030,3010.0,43,1500,2026-06-17T21:30:11,144.895,51960,2026-06-17,8b342136556241e7ae63bef189d21440,2026-06-17T21:12:28,5.37,67,35.19685,2026-06-16T22:00:00.0,3.0,47.53773,107.28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",True,15.0,83,15593,2280.0,2026-06-18T00:00:00.0,1984,False,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2230.0,78240,19560,55426,GARMIN,2.53,86400000,780.0,81,,1980,6.0,2026-06-17T22:00:00.0,47.0,168,2026-06-17,10,10.12,2026-06-17T22:00:00.0,13380,4200,4,18360,public,96589030,168,95,15593,,MODERATE,90,45,MODERATE,93,24,51.99,21793,200,31,116.0,7920,2026-06-18T00:00:00.0,780.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2280.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10080,BALANCED,180,False,17.1,True,78,40680,23,10
40,2026-06-18T00:00:00.0,,97.0,85,1,21.0,2541.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.9,2961,14.0,,39.39,10000,2026-06-18T22:59:00.0,7477,44,96589030,2541.0,49,1500,2026-06-18T22:24:37,86.652,53640,2026-06-18,84d078a8dda6416cb3a1d37736de1967,2026-06-18T19:05:00,16.5,62,8.52165,2026-06-17T22:00:00.0,3.0,28.42913,25.974,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",False,15.0,82,6039,1719.0,2026-06-19T01:00:00.0,705,False,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2322.0,82560,32520,57589,GARMIN,12.72,90000000,219.0,82,,10500,7.0,2026-06-18T23:00:00.0,,114,2026-06-18,5,9.45,2026-06-18T23:00:00.0,8400,13620,0,21120,public,96589030,114,92,6039,,VERY_LOW,88,45,LOW,99,40,36.26,28745,200,0,209.0,7800,2026-06-19T00:00:00.0,219.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1719.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12300,BALANCED,180,False,10.17,True,67,29940,5,10
47,2026-06-19T00:00:00.0,,96.0,46,1,22.0,2713.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,28.65,5150,14.0,,32.12,10000,2026-06-19T23:00:00.0,10072,47,96589030,2713.0,49,1500,2026-06-19T22:30:16,137.906,56580,2026-06-19,7a46ee72b9a5401ab22a5441fadcc83d,2026-06-19T19:54:23,10.73,45,21.42815,2026-06-18T23:00:00.0,3.0,45.24475,65.313,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",False,14.0,51,8132,1977.0,2026-06-20T00:00:00.0,588,False,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2236.0,79380,25500,63682,GARMIN,4.69,86400000,477.0,50,,3720,8.0,2026-06-19T23:00:00.0,,122,2026-06-19,5,9.9,2026-06-19T23:00:00.0,13260,8520,2,14940,public,96589030,122,98,8132,,VERY_LOW,89,46,VERY_LOW,94,35,29.33,16980,200,1,76.0,7860,2026-06-20T00:00:00.0,477.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1977.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,22740,BALANCED,180,False,16.7,True,46,23280,5,10
