uncategorizedStressPercentage,remainingKilocalories,highStressPercentage,moderateIntensityMinutes,floorsDescendedInMeters,stressDuration,highStressDuration,activeSeconds,totalSteps,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,wellnessKilocalories,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,floorsAscended,activityStressPercentage,lastSyncTimestampGMT,restStressPercentage,rule_typeKey,includesActivityData,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,source,minAvgHeartRate,restingHeartRate,dailyStepGoal,bodyBatteryDuringSleep,latestSpo2ReadingTimeLocal,wellnessDescription,bodyBatteryActivityEventList,netCalorieGoal,bodyBatteryAtWakeTime,sedentarySeconds,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeGmt,maxAvgHeartRate,latestSpo2,wellnessDistanceMeters,rule_typeId,bmrKilocalories,bodyBatteryMostRecentValue,includesCalorieConsumedData,lowStressPercentage,stressQualifier,bodyBatteryLowestValue,bodyBatteryVersion,totalKilocalories,burnedKilocalories,totalStressDuration,averageStressLevel,sleepingSeconds,latestRespirationValue,userDailySummaryId,averageSpo2,maxStressLevel,netRemainingKilocalories,bodyBatteryChargedValue,intensityMinutesGoal,lowStressDuration,floorsAscendedInMeters,floorsDescended,measurableAwakeDuration,consumedKilocalories,uuid,mediumStressDuration,includesWellnessData,calendarDate,lowestSpo2,wellnessActiveKilocalories,restingCaloriesFromActivity,bodyBatteryHighestValue,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,restStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,durationInMilliseconds,lowestRespirationValue,respirationAlgorithmVersion,totalDistanceMeters,measurableAsleepDuration,date,userFloorsAscendedGoal,highestRespirationValue,wellnessStartTimeLocal,wellnessStartTimeGmt,bodyBatteryDrainedValue,minHeartRate,avgWakingRespirationValue,activityStressDuration,userProfileId,uncategorizedStressDuration,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
7.0,1597.0,2.27,0,10.426,31140,2040,1991,6765,9.4,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-10T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,2419.0,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,106,19.0,11.8,,46.6,public,False,,2026-06-09T22:40:41,False,GARMIN,45,46,10000,72,2026-06-10T01:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",1500,87,70699,46,2026-06-09T19:21:20,34.6,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-09T23:00:00.0,106,94,5537,1,2322.0,21,False,22.93,BALANCED,19,3.0,2419.0,,90000,28,16301,10.0,96589030,97.0,93,1597.0,63,180,20640,57.912,3.4206,67500,,c2b670b3579140f79ca805b90e200103,8460,True,2026-06-09,89,97.0,,87,2026-06-09T23:00:00.0,188.0,41940,HIGH,2026-06-09T23:00:00.0,90000000,7.0,200,5537,16200,2026-06-09,10,21.0,2026-06-09T00:00:00.0,2026-06-08T22:00:00.0,74,43,14.0,10620,96589030,6300,1009,MODERATE
13.7,2555.0,1.62,3,111.748,14100,1380,4162,19685,4.01,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-11T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1055.0,3298.0,68,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,158,55.24245,13.56,,56.22,public,True,,2026-06-10T22:37:21,False,GARMIN,42,43,10000,61,2026-06-11T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",1500,84,50968,46,2026-06-10T21:27:40,16.51,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-10T23:00:00.0,157,97,18494,1,2243.0,29,False,10.89,CALM,15,3.0,3298.0,,85380,20,26792,11.0,96589030,97.0,96,2555.0,80,180,9300,168.379,36.66273,51060,,f60c842859354e5883025d5d35689b57,3420,True,2026-06-10,87,1055.0,105.0,85,2026-06-10T23:00:00.0,41.0,48000,MODERATE,2026-06-10T23:00:00.0,86400000,8.0,200,18494,22620,2026-06-10,10,37.0,2026-06-10T00:00:00.0,2026-06-09T23:00:00.0,72,41,15.0,11580,96589030,11700,4478,HIGH
6.05,1552.0,2.49,0,20.656,34920,2100,1280,3621,10.97,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-12T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,52.0,2295.0,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,101,22.56627,10.04,,42.45,public,False,,2026-06-11T22:25:33,False,GARMIN,44,45,10000,75,2026-06-11T23:59:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",1500,92,61885,46,2026-06-11T19:47:00,41.45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-11T23:00:00.0,96,99,2939,1,2243.0,29,False,27.99,BALANCED,19,3.0,2295.0,,84240,29,22867,13.0,96589030,97.0,93,1552.0,75,180,23580,68.782,6.7769,56640,,ad9219954c754c76a9a49b767ebe0b30,9240,True,2026-06-11,89,52.0,,93,2026-06-11T22:59:00.0,23.0,35760,MODERATE,2026-06-11T22:59:00.0,86400000,6.0,200,2939,22500,2026-06-11,10,19.0,2026-06-11T00:00:00.0,2026-06-10T23:00:00.0,75,43,13.0,8460,96589030,5100,368,HIGH
20.38,1588.0,1.04,0,35.024,18960,900,2215,6071,5.77,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-13T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,88.0,2319.0,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,94,16.0,11.61,,46.04,public,False,,2026-06-12T22:30:14,False,GARMIN,43,45,10000,74,2026-06-12T23:59:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",1500,99,57314,45,2026-06-12T20:55:00,21.97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-12T23:00:00.0,94,96,4899,1,2231.0,42,False,15.16,BALANCED,30,3.0,2319.0,,86280,21,26425,15.0,96589030,95.0,93,1588.0,72,180,13080,48.768,11.49081,42840,,62c97329bf1b49df9470227e780dad6b,4980,True,2026-06-12,85,88.0,,99,2026-06-12T22:59:00.0,24.0,39720,HIGH,2026-06-12T22:59:00.0,86400000,7.0,200,4899,25860,2026-06-12,10,19.0,2026-06-12T00:00:00.0,2026-06-11T23:00:00.0,63,41,13.0,10020,96589030,17580,446,HIGH
39.67,3417.0,2.58,9,244.309,7260,2040,6384,24024,2.58,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-14T00:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,1917.0,4150.0,106,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,175,114.07021,16.57,,34.57,public,True,,2026-06-13T22:46:23,False,GARMIN,42,45,10000,60,2026-06-14T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",1500,100,51597,45,2026-06-13T21:37:30,9.19,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-13T23:00:00.0,174,96,24204,1,2233.0,15,False,4.03,UNKNOWN,13,3.0,4150.0,,78960,20,21956,14.0,96589030,96.0,100,3417.0,60,180,3180,347.686,80.15387,26040,,7cba282ae11744a88b902dca52f36a12,2040,True,2026-06-13,90,1917.0,153.0,100,2026-06-13T23:00:00.0,16.0,27300,LOW,2026-06-13T23:00:00.0,86400000,8.0,200,24204,21600,2026-06-13,10,39.0,2026-06-13T00:00:00.0,2026-06-12T23:00:00.0,70,42,18.0,13080,96589030,31320,6463,MODERATE
27.2,1549.0,2.71,0,20.296,13860,1920,1383,4668,8.31,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-06-15T00:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,49.0,2271.0,0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,101,31.37533,10.17,,43.05,public,False,,2026-06-14T22:47:37,False,GARMIN,40,46,10000,65,2026-06-15T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",1500,80,56613,46,2026-06-14T21:00:23,19.58,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14T23:00:00.0,100,99,3768,1,2222.0,26,False,8.56,UNKNOWN,14,3.0,2271.0,,70800,25,28020,17.0,96589030,97.0,96,1549.0,87,180,6060,95.632,6.65879,28860,,b952d9b649204d68b7965095643e0e0e,5880,True,2026-06-14,89,49.0,,92,2026-06-14T23:00:00.0,17.0,30480,MODERATE,2026-06-14T23:00:00.0,86400000,6.0,200,3768,22680,2026-06-14,10,22.0,2026-06-14T00:00:00.0,2026-06-13T23:00:00.0,76,39,14.0,7200,96589030,19260,384,HIGH
11.71,1573.0,8.41,0,23.288,22860,5820,1454,5266,12.32,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-16T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,73.0,2305.0,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,103,23.0,17.0,,38.25,public,False,,2026-06-15T22:08:36,False,GARMIN,41,45,10000,65,2026-06-16T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",1500,92,62449,45,2026-06-15T20:39:40,33.04,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-15T23:00:00.0,102,98,4254,1,2232.0,10,False,12.32,BALANCED,10,3.0,2305.0,,69180,34,21900,13.0,96589030,94.0,98,1573.0,68,180,8520,70.104,7.64042,43380,,1c5c0265c4274d9d961f3bb292816c20,8520,True,2026-06-15,87,73.0,,92,2026-06-15T23:00:00.0,35.0,26460,LOW,2026-06-15T22:58:00.0,86400000,6.0,200,4254,17700,2026-06-15,10,23.0,2026-06-15T00:00:00.0,2026-06-14T23:00:00.0,84,41,13.0,11760,96589030,8100,597,LOW
8.95,1659.0,7.88,0,21.028,26400,5280,2344,6361,9.85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-17T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,159.0,2296.0,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,116,25.48064,9.04,,42.61,public,False,,2026-06-16T21:48:42,False,GARMIN,43,44,10000,77,2026-06-16T23:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",1500,89,57598,45,2026-06-16T19:07:38,39.39,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-16T22:00:00.0,115,96,5131,1,2137.0,14,False,21.67,BALANCED,10,3.0,2296.0,,67020,31,22020,18.0,96589030,95.0,99,1659.0,80,180,14520,77.665,6.89895,43260,,d292d077372744d3a8a3df5ba6be546d,6600,True,2026-06-16,85,159.0,,89,2026-06-16T22:00:00.0,132.0,28560,MODERATE,2026-06-16T22:00:00.0,82800000,6.0,200,5131,17760,2026-06-16,10,20.0,2026-06-16T00:00:00.0,2026-06-15T23:00:00.0,76,42,14.0,6060,96589030,6000,838,LOW
10.12,2280.0,2.53,4,107.28,19560,1980,7197,17567,5.37,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-18T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,780.0,3010.0,31,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,168,47.53773,12.88,,51.99,public,True,,2026-06-17T21:30:11,False,GARMIN,42,43,10000,67,2026-06-18T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",1500,81,55426,45,2026-06-17T21:12:28,25.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17T22:00:00.0,168,95,15593,1,2230.0,23,False,17.1,BALANCED,10,3.0,3010.0,,78240,24,21793,15.0,96589030,97.0,93,2280.0,78,180,13380,144.895,35.19685,51960,,8b342136556241e7ae63bef189d21440,4200,True,2026-06-17,90,780.0,47.0,83,2026-06-17T22:00:00.0,116.0,40680,MODERATE,2026-06-17T22:00:00.0,86400000,6.0,200,15593,18360,2026-06-17,10,37.0,2026-06-17T00:00:00.0,2026-06-16T22:00:00.0,69,41,15.0,10080,96589030,7920,1984,MODERATE
9.45,1719.0,12.72,0,25.974,32520,10500,2961,7477,16.5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-19T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,219.0,2541.0,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,114,28.42913,14.9,,36.26,public,False,,2026-06-18T22:24:37,False,GARMIN,44,49,10000,62,2026-06-19T01:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",1500,82,57589,45,2026-06-18T19:05:00,39.39,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-18T23:00:00.0,114,92,6039,1,2322.0,5,False,10.17,BALANCED,5,3.0,2541.0,,82560,40,28745,15.0,96589030,97.0,99,1719.0,67,180,8400,86.652,8.52165,53640,,84d078a8dda6416cb3a1d37736de1967,13620,True,2026-06-18,88,219.0,,82,2026-06-18T23:00:00.0,209.0,29940,LOW,2026-06-18T22:59:00.0,90000000,7.0,200,6039,21120,2026-06-18,10,21.0,2026-06-18T00:00:00.0,2026-06-17T22:00:00.0,85,40,14.0,12300,96589030,7800,705,VERY_LOW
