bodyBatteryVersion,avgWakingRespirationValue,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeLocal,burnedKilocalories,floorsAscendedInMeters,restingCaloriesFromActivity,restingHeartRate,remainingKilocalories,includesCalorieConsumedData,date,wellnessEndTimeGmt,bodyBatteryDuringSleep,lastSyncTimestampGMT,netRemainingKilocalories,bodyBatteryDrainedValue,lowStressDuration,latestRespirationValue,bmrKilocalories,bodyBatteryChargedValue,bodyBatteryMostRecentValue,bodyBatteryActivityEventList,stressPercentage,restStressPercentage,averageMonitoringEnvironmentAltitude,rule_typeKey,wellnessDistanceMeters,abnormalHeartRateAlertsCount,minAvgHeartRate,stressDuration,rule_typeId,sedentarySeconds,totalSteps,maxHeartRate,lowestSpo2,activeSeconds,dailyStepGoal,lowestRespirationValue,highestRespirationValue,lowStressPercentage,source,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,totalStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sleepingSeconds,highStressPercentage,activityStressDuration,mediumStressDuration,wellnessDescription,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeGmt,vigorousIntensityMinutes,averageStressLevel,maxStressLevel,bodyBatteryLowestValue,averageSpo2,highStressDuration,userDailySummaryId,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,calendarDate,lastSevenDaysAvgRestingHeartRate,floorsDescended,wellnessKilocalories,respirationAlgorithmVersion,durationInMilliseconds,consumedKilocalories,intensityMinutesGoal,measurableAsleepDuration,bodyBatteryHighestValue,latestRespirationTimeGMT,moderateIntensityMinutes,stressQualifier,includesActivityData,latestSpo2ReadingTimeGmt,userFloorsAscendedGoal,netCalorieGoal,maxAvgHeartRate,userProfileId,activityStressPercentage,privacyProtected,uncategorizedStressPercentage,floorsAscended,totalDistanceMeters,restStressDuration,wellnessStartTimeLocal,uuid,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,mediumStressPercentage,uncategorizedStressDuration,highlyActiveSeconds,wellnessActiveKilocalories,includesWellnessData,measurableAwakeDuration
3.0,18.0,42,MODERATE,2026-06-14T00:00:00.0,,347.686,153.0,45,3417.0,False,2026-06-13,2026-06-13T23:00:00.0,60,,3417.0,70,3180,14.0,2233.0,60,15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",9.19,34.57,16.0,public,24204,,42,7260,1,51597,24024,175,90,6384,10000,8.0,39.0,4.03,GARMIN,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1917.0,78960,LOW,96,2026-06-13T22:46:23,21956,2.58,13080,2040,,2026-06-13T21:37:30,244.309,2026-06-14T00:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-12T23:00:00.0,106,20,100,13,96.0,2040,96589030,4150.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-13,45,80.15387,4150.0,200,86400000,,180,21600,100,2026-06-13T23:00:00.0,9,UNKNOWN,True,2026-06-13T23:00:00.0,10,1500,174,96589030,16.57,False,39.67,114.07021,24204,27300,2026-06-13T00:00:00.0,7cba282ae11744a88b902dca52f36a12,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,100,2.58,31320,6463,1917.0,True,26040
3.0,14.0,39,HIGH,2026-06-15T00:00:00.0,,95.632,,46,1549.0,False,2026-06-14,2026-06-14T23:00:00.0,65,,1549.0,76,6060,17.0,2222.0,87,26,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",19.58,43.05,17.0,public,3768,,40,13860,1,56613,4668,101,89,1383,10000,6.0,22.0,8.56,GARMIN,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,49.0,70800,MODERATE,99,2026-06-14T22:47:37,28020,2.71,7200,5880,,2026-06-14T21:00:23,20.296,2026-06-15T00:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-06-13T23:00:00.0,0,25,96,14,97.0,1920,96589030,2271.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14,46,6.65879,2271.0,200,86400000,,180,22680,92,2026-06-14T23:00:00.0,0,UNKNOWN,False,2026-06-14T23:00:00.0,10,1500,100,96589030,10.17,False,27.2,31.37533,3768,30480,2026-06-14T00:00:00.0,b952d9b649204d68b7965095643e0e0e,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,80,8.31,19260,384,49.0,True,28860
3.0,13.0,41,LOW,2026-06-16T00:00:00.0,,70.104,,45,1573.0,False,2026-06-15,2026-06-15T23:00:00.0,65,,1573.0,84,8520,13.0,2232.0,68,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",33.04,38.25,35.0,public,4254,,41,22860,1,62449,5266,103,87,1454,10000,6.0,23.0,12.32,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,73.0,69180,LOW,98,2026-06-15T22:08:36,21900,8.41,11760,8520,,2026-06-15T20:39:40,23.288,2026-06-16T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-14T23:00:00.0,0,34,98,10,94.0,5820,96589030,2305.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-15,45,7.64042,2305.0,200,86400000,,180,17700,92,2026-06-15T22:58:00.0,0,BALANCED,False,2026-06-15T23:00:00.0,10,1500,102,96589030,17.0,False,11.71,23.0,4254,26460,2026-06-15T00:00:00.0,1c5c0265c4274d9d961f3bb292816c20,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,92,12.32,8100,597,73.0,True,43380
3.0,14.0,42,LOW,2026-06-16T23:00:00.0,,77.665,,44,1659.0,False,2026-06-16,2026-06-16T22:00:00.0,77,,1659.0,76,14520,18.0,2137.0,80,14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",39.39,42.61,132.0,public,5131,,43,26400,1,57598,6361,116,85,2344,10000,6.0,20.0,21.67,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,159.0,67020,MODERATE,96,2026-06-16T21:48:42,22020,7.88,6060,6600,,2026-06-16T19:07:38,21.028,2026-06-17T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-15T23:00:00.0,0,31,99,10,95.0,5280,96589030,2296.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-16,45,6.89895,2296.0,200,82800000,,180,17760,89,2026-06-16T22:00:00.0,0,BALANCED,False,2026-06-16T22:00:00.0,10,1500,115,96589030,9.04,False,8.95,25.48064,5131,28560,2026-06-16T00:00:00.0,d292d077372744d3a8a3df5ba6be546d,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,89,9.85,6000,838,159.0,True,43260
3.0,15.0,41,MODERATE,2026-06-18T00:00:00.0,,144.895,47.0,43,2280.0,False,2026-06-17,2026-06-17T22:00:00.0,67,,2280.0,69,13380,15.0,2230.0,78,23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",25.0,51.99,116.0,public,15593,,42,19560,1,55426,17567,168,90,7197,10000,6.0,37.0,17.1,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,780.0,78240,MODERATE,95,2026-06-17T21:30:11,21793,2.53,10080,4200,,2026-06-17T21:12:28,107.28,2026-06-18T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-16T22:00:00.0,31,24,93,10,97.0,1980,96589030,3010.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17,45,35.19685,3010.0,200,86400000,,180,18360,83,2026-06-17T22:00:00.0,4,BALANCED,True,2026-06-17T22:00:00.0,10,1500,168,96589030,12.88,False,10.12,47.53773,15593,40680,2026-06-17T00:00:00.0,8b342136556241e7ae63bef189d21440,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,81,5.37,7920,1984,780.0,True,51960
3.0,14.0,40,VERY_LOW,2026-06-19T01:00:00.0,,86.652,,49,1719.0,False,2026-06-18,2026-06-18T23:00:00.0,62,,1719.0,85,8400,15.0,2322.0,67,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",39.39,36.26,209.0,public,6039,,44,32520,1,57589,7477,114,88,2961,10000,7.0,21.0,10.17,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,219.0,82560,LOW,92,2026-06-18T22:24:37,28745,12.72,12300,13620,,2026-06-18T19:05:00,25.974,2026-06-19T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-17T22:00:00.0,0,40,99,5,97.0,10500,96589030,2541.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-18,45,8.52165,2541.0,200,90000000,,180,21120,82,2026-06-18T22:59:00.0,0,BALANCED,False,2026-06-18T23:00:00.0,10,1500,114,96589030,14.9,False,9.45,28.42913,6039,29940,2026-06-18T00:00:00.0,84d078a8dda6416cb3a1d37736de1967,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,82,16.5,7800,705,219.0,True,53640
3.0,14.0,47,VERY_LOW,2026-06-20T00:00:00.0,,137.906,,49,1977.0,False,2026-06-19,2026-06-19T23:00:00.0,45,,1977.0,46,13260,14.0,2236.0,46,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",32.12,29.33,76.0,public,8132,,47,25500,1,63682,10072,122,89,5150,10000,8.0,22.0,16.7,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,477.0,79380,VERY_LOW,98,2026-06-19T22:30:16,16980,4.69,22740,8520,,2026-06-19T19:54:23,65.313,2026-06-20T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-18T23:00:00.0,1,35,94,5,96.0,3720,96589030,2713.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-19,46,21.42815,2713.0,200,86400000,,180,14940,51,2026-06-19T23:00:00.0,2,BALANCED,False,2026-06-19T23:00:00.0,10,1500,122,96589030,28.65,False,9.9,45.24475,8132,23280,2026-06-19T00:00:00.0,7a46ee72b9a5401ab22a5441fadcc83d,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,50,10.73,7860,588,477.0,True,56580
3.0,14.0,43,MODERATE,2026-06-21T00:00:00.0,,111.224,,46,1574.0,False,2026-06-20,2026-06-20T23:00:00.0,73,,1574.0,63,15180,15.0,2246.0,73,15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",30.95,38.48,36.0,public,5743,,44,24420,1,59305,7108,96,90,2228,10000,7.0,21.0,19.24,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,74.0,78900,MODERATE,99,2026-06-20T22:30:14,24300,1.37,15480,8160,,2026-06-20T19:05:00,45.834,2026-06-21T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-19T23:00:00.0,0,28,86,5,96.0,1080,96589030,2320.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-20,46,15.0374,2320.0,200,86400000,,180,20160,78,2026-06-20T23:00:00.0,0,BALANCED,False,2026-06-20T23:00:00.0,10,1500,93,96589030,19.62,False,10.95,36.49081,5743,30360,2026-06-20T00:00:00.0,9af73da7d0e444cdb86a5c42c3abf474,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,78,10.34,8640,567,74.0,True,50100
3.0,14.0,42,LOW,2026-06-22T00:00:00.0,,144.425,,50,1686.0,False,2026-06-21,2026-06-21T23:00:00.0,53,,1686.0,57,11460,15.0,2246.0,55,12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",25.39,43.09,47.0,public,9015,,45,20400,1,54427,11195,100,84,4797,10000,6.0,20.0,14.26,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,186.0,80340,LOW,93,2026-06-21T22:28:53,26820,2.61,17520,6840,,2026-06-21T21:57:08,37.092,2026-06-22T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-20T23:00:00.0,0,29,95,12,96.0,2100,96589030,2432.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-21,47,12.16929,2432.0,200,86400000,,180,19140,69,2026-06-21T23:00:00.0,0,BALANCED,False,2026-06-21T23:00:00.0,10,1500,96,96589030,21.81,False,9.71,47.38353,9015,34620,2026-06-21T00:00:00.0,c4e52a4a16c4452e83bc37a1f413983a,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,68,8.51,7800,356,186.0,True,53400
3.0,14.0,40,LOW,2026-06-23T00:00:00.0,,99.594,,49,1657.0,False,2026-06-22,2026-06-22T23:00:00.0,63,,1657.0,62,14820,16.0,2243.0,63,13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",35.2,42.28,79.0,public,6521,,43,28320,1,62431,8098,100,84,3427,10000,6.0,21.0,18.42,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,157.0,80460,LOW,99,2026-06-22T22:30:13,20160,6.56,10920,8220,,2026-06-22T21:38:07,40.816,2026-06-23T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-21T23:00:00.0,0,32,96,11,96.0,5280,96589030,2400.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-22,47,13.39108,2400.0,200,86400000,,180,18120,74,2026-06-22T23:00:00.0,0,BALANCED,False,2026-06-22T23:00:00.0,10,1500,100,96589030,13.57,False,8.95,32.6752,6521,34020,2026-06-22T00:00:00.0,0955b6979497458fa4f4cac69bf10f13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,74,10.22,7200,382,157.0,True,55140
