averageSpo2,wellnessActiveKilocalories,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highlyActiveSeconds,lowestSpo2,userProfileId,activeKilocalories,maxHeartRate,averageMonitoringEnvironmentAltitude,stressPercentage,restStressDuration,bodyBatteryLowestValue,includesCalorieConsumedData,bodyBatteryChargedValue,highStressDuration,latestRespirationTimeGMT,restingCaloriesFromActivity,includesWellnessData,vigorousIntensityMinutes,userFloorsAscendedGoal,wellnessStartTimeLocal,activityStressDuration,averageStressLevel,wellnessDescription,avgWakingRespirationValue,netCalorieGoal,bmrKilocalories,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeLocal,remainingKilocalories,activityStressPercentage,bodyBatteryHighestValue,bodyBatteryActivityEventList,burnedKilocalories,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,highestRespirationValue,floorsAscended,stressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeGmt,restingHeartRate,totalKilocalories,bodyBatteryDuringSleep,floorsAscendedInMeters,durationInMilliseconds,uncategorizedStressDuration,latestSpo2,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,bodyBatteryAtWakeTime,privacyProtected,intensityMinutesGoal,includesActivityData,latestSpo2ReadingTimeGmt,source,uuid,floorsDescended,totalStressDuration,restStressPercentage,sedentarySeconds,wellnessEndTimeGmt,netRemainingKilocalories,minHeartRate,userDailySummaryId,uncategorizedStressPercentage,dailyStepGoal,mediumStressDuration,lowStressDuration,lastSyncTimestampGMT,latestSpo2ReadingTimeLocal,lastSevenDaysAvgRestingHeartRate,totalSteps,lowestRespirationValue,measurableAwakeDuration,mediumStressPercentage,maxAvgHeartRate,respirationAlgorithmVersion,floorsDescendedInMeters,date,lowStressPercentage,highStressPercentage,bodyBatteryMostRecentValue,moderateIntensityMinutes,rule_typeId,sleepingSeconds,wellnessKilocalories,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDrainedValue,latestRespirationValue,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,abnormalHeartRateAlertsCount,maxStressLevel
94.0,92.0,20400,2026-06-26T22:30:16,552,81,96589030,92.0,103,66.0,36.5,33480,5,False,61,1500,2026-06-26T23:00:00.0,,True,0,10,2026-06-26T00:00:00.0,12240,29,,13.0,1500,2243.0,4804,LOW,2026-06-27T00:00:00.0,1592.0,15.01,64,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,45,LOW,,21.0,22.49377,29760,2026-06-26T21:21:08,2026-06-25T23:00:00.0,45,2335.0,59,68.561,86400000,6060,90,4804,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,public,64,False,180,False,2026-06-26T23:00:00.0,GARMIN,3c5ef87424194e55b9f31276f7fa5a1e,11.95144,81540,41.06,60689,2026-06-26T23:00:00.0,1592.0,44,96589030,7.43,10000,6540,21720,,2026-06-27T00:00:00.0,47,5966,5.0,55080,8.02,101,200,36.428,2026-06-26,26.64,1.84,14,0,1,23019,2335.0,2026-06-26,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,52,13.0,2140,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,,96
96.0,1082.0,20220,2026-06-27T22:10:39,4784,85,96589030,1082.0,165,59.0,39.81,24960,5,False,79,4980,2026-06-27T23:00:00.0,112.0,True,77,10,2026-06-27T00:00:00.0,11400,36,,16.0,1500,2243.0,16240,VERY_LOW,2026-06-28T00:00:00.0,2582.0,13.83,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,40,VERY_LOW,,38.0,79.61614,32820,2026-06-27T21:59:08,2026-06-26T23:00:00.0,41,3325.0,79,242.67,86400000,13260,94,16240,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,91,False,180,True,2026-06-27T23:00:00.0,GARMIN,50a5a3376d424cc68ad077808c48aed2,49.09678,82440,30.28,57033,2026-06-27T23:00:00.0,2582.0,40,96589030,16.08,10000,15060,12780,,2026-06-28T00:00:00.0,47,16717,7.0,48960,18.27,163,200,149.647,2026-06-27,15.5,6.04,5,6,1,22221,3325.0,2026-06-27,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,88,18.0,2362,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,STRESSFUL,,93
97.0,846.0,21600,2026-06-28T22:30:15,285,90,96589030,846.0,117,28.0,23.05,33840,5,False,79,4260,2026-06-28T23:00:00.0,365.0,True,0,10,2026-06-28T00:00:00.0,21000,30,,15.0,1500,2243.0,17203,HIGH,2026-06-29T00:00:00.0,2346.0,25.45,72,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,44,HIGH,,23.0,120.69587,19020,2026-06-28T22:23:44,2026-06-27T23:00:00.0,46,3089.0,66,367.881,86400000,8640,91,17203,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,public,71,False,180,True,2026-06-28T23:00:00.0,GARMIN,eaee3461348b469291a533780508ccc5,103.37336,82500,41.02,41768,2026-06-28T23:00:00.0,2346.0,43,96589030,10.47,10000,8400,6360,,2026-06-29T00:00:00.0,46,22158,7.0,52260,10.18,115,200,315.082,2026-06-28,7.71,5.16,27,86,1,27302,3089.0,2026-06-28,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,57,13.0,17045,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,BALANCED,,93
96.0,28.0,22260,2026-06-29T22:30:10,177,87,96589030,28.0,95,60.0,29.08,46080,28,False,70,960,2026-06-29T23:00:00.0,,True,0,10,2026-06-29T00:00:00.0,7440,23,,14.0,1500,2248.0,2540,HIGH,2026-06-30T00:00:00.0,1528.0,8.99,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,41,HIGH,,22.0,17.69587,24060,2026-06-29T19:05:00,2026-06-28T23:00:00.0,44,2276.0,77,53.937,86400000,5160,89,2540,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,97,False,180,False,2026-06-29T23:00:00.0,GARMIN,e6f023a8d35d403e9c3d61042ed73015,7.47802,82740,55.69,60990,2026-06-29T23:00:00.0,1528.0,40,96589030,6.24,10000,3840,19260,,2026-06-30T00:00:00.0,45,3147,7.0,55320,4.64,90,200,22.793,2026-06-29,23.28,1.16,29,0,1,24210,2276.0,2026-06-29,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,69,16.0,1023,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,,93
95.0,47.0,21060,2026-06-30T22:30:13,361,85,96589030,47.0,97,83.0,18.17,54660,28,False,94,840,2026-06-30T23:00:00.0,,True,0,10,2026-06-30T00:00:00.0,7080,20,,13.0,1500,2255.0,3274,HIGH,2026-07-01T00:00:00.0,1547.0,8.64,89,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,HIGH,,21.0,13.0,14880,2026-06-30T19:57:40,2026-06-29T23:00:00.0,44,2302.0,61,39.624,86400000,5280,96,3274,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,89,False,180,False,2026-06-30T23:00:00.0,GARMIN,6983ce04dacc44e9b45e63bde1f4ec53,9.15092,81900,66.74,51847,2026-06-30T23:00:00.0,1547.0,42,96589030,6.45,10000,2340,11700,,2026-07-01T00:00:00.0,45,4042,7.0,55560,2.86,96,200,27.892,2026-06-30,14.29,1.03,66,0,1,32804,2302.0,2026-06-30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57,13.0,1388,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,CALM,,91
96.0,963.0,17160,2026-07-01T21:21:15,4226,88,96589030,963.0,171,35.0,37.72,32640,16,False,35,1440,2026-07-01T23:00:00.0,100.0,True,64,10,2026-07-01T00:00:00.0,7620,25,,15.0,1500,2244.0,15093,MODERATE,2026-07-02T00:00:00.0,2463.0,9.12,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,40,MODERATE,,41.0,42.26542,31500,2026-07-01T20:09:10,2026-06-30T23:00:00.0,41,3207.0,65,128.825,86400000,11760,96,15093,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,public,100,False,180,True,2026-07-01T23:00:00.0,GARMIN,3ff1fea147bd4978a75ca9ba44b75de0,28.72441,83520,39.08,57682,2026-07-01T23:00:00.0,2463.0,39,96589030,14.08,10000,5940,24120,,2026-07-02T00:00:00.0,44,14998,6.0,54600,7.11,171,200,87.552,2026-07-01,28.88,1.72,18,3,1,22388,3207.0,2026-07-01,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,84,13.0,2104,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,,93
96.0,61.0,21480,2026-07-02T22:30:12,317,88,96589030,61.0,97,37.0,48.68,33300,11,False,50,4320,2026-07-02T23:00:00.0,,True,0,10,2026-07-02T00:00:00.0,6420,35,,14.0,1500,2244.0,3006,LOW,2026-07-03T00:00:00.0,1561.0,7.43,66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,46,LOW,,21.0,15.40092,42060,2026-07-02T21:20:02,2026-07-01T23:00:00.0,47,2305.0,50,46.942,86400000,4620,96,3006,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,public,66,False,180,False,2026-07-02T23:00:00.0,GARMIN,9f04abc3acf94db58234b1fd003671ca,8.35105,86400,38.54,62938,2026-07-02T23:00:00.0,1561.0,43,96589030,5.35,10000,11940,25800,,2026-07-03T00:00:00.0,44,3726,7.0,60300,13.82,94,200,25.454,2026-07-02,29.86,5.0,11,0,1,21780,2305.0,2026-07-02,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,57,16.0,1365,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,STRESSFUL,,92
97.0,44.0,19980,2026-07-03T22:30:11,137,85,96589030,44.0,92,63.0,35.49,39900,11,False,62,1020,2026-07-03T23:00:00.0,,True,0,10,2026-07-03T00:00:00.0,10680,28,,14.0,1500,2244.0,3345,LOW,2026-07-04T00:00:00.0,1544.0,12.39,73,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,46,LOW,,21.0,17.08169,30600,2026-07-03T22:19:23,2026-07-02T23:00:00.0,48,2288.0,57,52.065,86400000,5040,98,3345,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,public,73,False,180,False,2026-07-03T23:00:00.0,GARMIN,52b514eefd5e4656b7e97b937ecc7931,7.75722,86220,46.28,64717,2026-07-03T23:00:00.0,1544.0,45,96589030,5.85,10000,7500,22080,,2026-07-04T00:00:00.0,44,4154,7.0,61200,8.7,91,200,23.644,2026-07-03,25.61,1.18,14,0,1,19980,2288.0,2026-07-03,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,59,14.0,1566,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,,90
96.0,1554.0,21960,2026-07-04T22:13:11,7184,86,96589030,1554.0,169,55.0,40.97,23820,5,False,72,10740,2026-07-04T23:00:00.0,173.0,True,111,10,2026-07-04T00:00:00.0,8940,41,,17.0,1500,2244.0,23195,VERY_LOW,2026-07-05T00:00:00.0,3054.0,10.35,86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,44,VERY_LOW,,38.0,89.62336,35400,2026-07-04T19:48:57,2026-07-03T23:00:00.0,46,3798.0,72,273.172,86400000,18240,98,23195,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,86,False,180,True,2026-07-04T23:00:00.0,GARMIN,2f5e379318334a34903df24bf87a1479,70.71818,86400,27.57,54423,2026-07-04T23:00:00.0,3054.0,42,96589030,21.11,10000,14760,9900,,2026-07-05T00:00:00.0,45,23980,7.0,46200,17.08,168,200,215.549,2026-07-04,11.46,12.43,5,7,1,22020,3798.0,2026-07-04,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,81,17.0,2773,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,STRESSFUL,,97
95.0,245.0,24540,2026-07-05T22:30:10,225,86,96589030,245.0,109,77.0,45.03,28800,5,False,48,1980,2026-07-05T22:59:00.0,,True,0,10,2026-07-05T00:00:00.0,12780,33,,15.0,1500,2244.0,8732,LOW,2026-07-06T00:00:00.0,1745.0,14.8,53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,47,LOW,,20.0,22.39272,38880,2026-07-05T19:11:37,2026-07-04T23:00:00.0,49,2489.0,47,68.253,86400000,5880,94,8732,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,public,52,False,180,False,2026-07-05T22:59:00.0,GARMIN,a4340f6f15af461cbe9020a0258621c4,5.04134,86340,33.36,56379,2026-07-05T23:00:00.0,1745.0,46,96589030,6.81,10000,9660,27240,,2026-07-05T23:59:00.0,46,10843,7.0,55920,11.19,103,200,15.366,2026-07-05,31.55,2.29,10,0,1,24540,2489.0,2026-07-05,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,14.0,5256,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,STRESSFUL,,96
