userFloorsAscendedGoal,bodyBatteryAtWakeTime,includesActivityData,mediumStressPercentage,uncategorizedStressPercentage,dailyStepGoal,measurableAsleepDuration,latestSpo2ReadingTimeLocal,wellnessEndTimeGmt,userProfileId,averageMonitoringEnvironmentAltitude,lowStressPercentage,stressQualifier,highestRespirationValue,floorsAscendedInMeters,floorsDescended,averageStressLevel,restingCaloriesFromActivity,lowestSpo2,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,activeSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,mediumStressDuration,maxStressLevel,latestSpo2ReadingTimeGmt,totalDistanceMeters,consumedKilocalories,wellnessDescription,wellnessStartTimeGmt,floorsAscended,averageSpo2,latestRespirationValue,abnormalHeartRateAlertsCount,activeKilocalories,wellnessActiveKilocalories,lowStressDuration,totalKilocalories,avgWakingRespirationValue,bodyBatteryChargedValue,bodyBatteryVersion,includesCalorieConsumedData,floorsDescendedInMeters,totalStressDuration,wellnessKilocalories,latestSpo2,bodyBatteryDuringSleep,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSevenDaysAvgRestingHeartRate,restingHeartRate,wellnessDistanceMeters,intensityMinutesGoal,calendarDate,restStressPercentage,userDailySummaryId,maxAvgHeartRate,restStressDuration,sleepingSeconds,remainingKilocalories,highStressPercentage,lowestRespirationValue,minHeartRate,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressDuration,stressPercentage,uuid,uncategorizedStressDuration,rule_typeId,netRemainingKilocalories,burnedKilocalories,totalSteps,rule_typeKey,date,bmrKilocalories,bodyBatteryLowestValue,bodyBatteryDrainedValue,privacyProtected,wellnessEndTimeLocal,bodyBatteryActivityEventList,lastSyncTimestampGMT,minAvgHeartRate,respirationAlgorithmVersion,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,bodyBatteryHighestValue,highStressDuration,netCalorieGoal,activityStressDuration,durationInMilliseconds,latestRespirationTimeGMT,maxHeartRate,includesWellnessData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source
10,91,True,18.27,16.08,10000,20220,2026-06-28T00:00:00.0,2026-06-27T23:00:00.0,96589030,59.0,15.5,STRESSFUL,38.0,242.67,49.09678,36,112.0,85,5,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6,2362,VERY_LOW,2026-06-27T00:00:00.0,2026-06-27T22:10:39,57033,15060,93,2026-06-27T23:00:00.0,16240,,,2026-06-26T23:00:00.0,79.61614,96.0,18.0,,1082.0,1082.0,12780,3325.0,16.0,79,3.0,False,149.647,82440,3325.0,94,79,77,2026-06-27T21:59:08,47,41,16240,180,2026-06-27,30.28,96589030,163,24960,22221,2582.0,6.04,7.0,40,48960,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,32820,39.81,50a5a3376d424cc68ad077808c48aed2,13260,1,2582.0,,16717,public,2026-06-27,2243.0,5,88,False,2026-06-28T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",,40,200,13.83,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4784,91,4980,1500,11400,86400000,2026-06-27T23:00:00.0,165,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN
10,71,True,10.18,10.47,10000,21600,2026-06-29T00:00:00.0,2026-06-28T23:00:00.0,96589030,28.0,7.71,BALANCED,23.0,367.881,103.37336,30,365.0,90,27,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86,17045,HIGH,2026-06-28T00:00:00.0,2026-06-28T22:30:15,41768,8400,93,2026-06-28T23:00:00.0,17203,,,2026-06-27T23:00:00.0,120.69587,97.0,13.0,,846.0,846.0,6360,3089.0,15.0,79,3.0,False,315.082,82500,3089.0,91,66,0,2026-06-28T22:23:44,46,46,17203,180,2026-06-28,41.02,96589030,115,33840,27302,2346.0,5.16,7.0,43,52260,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,HIGH,19020,23.05,eaee3461348b469291a533780508ccc5,8640,1,2346.0,,22158,public,2026-06-28,2243.0,5,57,False,2026-06-29T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",,44,200,25.45,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,285,72,4260,1500,21000,86400000,2026-06-28T23:00:00.0,117,True,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,GARMIN
10,97,False,4.64,6.24,10000,22260,2026-06-30T00:00:00.0,2026-06-29T23:00:00.0,96589030,60.0,23.28,BALANCED,22.0,53.937,7.47802,23,,87,29,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,1023,HIGH,2026-06-29T00:00:00.0,2026-06-29T22:30:10,60990,3840,93,2026-06-29T23:00:00.0,2540,,,2026-06-28T23:00:00.0,17.69587,96.0,16.0,,28.0,28.0,19260,2276.0,14.0,70,3.0,False,22.793,82740,2276.0,89,77,0,2026-06-29T19:05:00,45,44,2540,180,2026-06-29,55.69,96589030,90,46080,24210,1528.0,1.16,7.0,40,55320,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,24060,29.08,e6f023a8d35d403e9c3d61042ed73015,5160,1,1528.0,,3147,public,2026-06-29,2248.0,28,69,False,2026-06-30T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",,41,200,8.99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,177,98,960,1500,7440,86400000,2026-06-29T23:00:00.0,95,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN
10,89,False,2.86,6.45,10000,21060,2026-07-01T00:00:00.0,2026-06-30T23:00:00.0,96589030,83.0,14.29,CALM,21.0,39.624,9.15092,20,,85,66,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,1388,HIGH,2026-06-30T00:00:00.0,2026-06-30T22:30:13,51847,2340,91,2026-06-30T23:00:00.0,3274,,,2026-06-29T23:00:00.0,13.0,95.0,13.0,,47.0,47.0,11700,2302.0,13.0,94,3.0,False,27.892,81900,2302.0,96,61,0,2026-06-30T19:57:40,45,44,3274,180,2026-06-30,66.74,96589030,96,54660,32804,1547.0,1.03,7.0,42,55560,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,14880,18.17,6983ce04dacc44e9b45e63bde1f4ec53,5280,1,1547.0,,4042,public,2026-06-30,2255.0,28,57,False,2026-07-01T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",,42,200,8.64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,361,89,840,1500,7080,86400000,2026-06-30T23:00:00.0,97,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN
10,100,True,7.11,14.08,10000,17160,2026-07-02T00:00:00.0,2026-07-01T23:00:00.0,96589030,35.0,28.88,BALANCED,41.0,128.825,28.72441,25,100.0,88,18,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3,2104,MODERATE,2026-07-01T00:00:00.0,2026-07-01T21:21:15,57682,5940,93,2026-07-01T23:00:00.0,15093,,,2026-06-30T23:00:00.0,42.26542,96.0,13.0,,963.0,963.0,24120,3207.0,15.0,35,3.0,False,87.552,83520,3207.0,96,65,64,2026-07-01T20:09:10,44,41,15093,180,2026-07-01,39.08,96589030,171,32640,22388,2463.0,1.72,6.0,39,54600,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,31500,37.72,3ff1fea147bd4978a75ca9ba44b75de0,11760,1,2463.0,,14998,public,2026-07-01,2244.0,16,84,False,2026-07-02T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",,40,200,9.12,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4226,100,1440,1500,7620,86400000,2026-07-01T23:00:00.0,171,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN
10,66,False,13.82,5.35,10000,21480,2026-07-03T00:00:00.0,2026-07-02T23:00:00.0,96589030,37.0,29.86,STRESSFUL,21.0,46.942,8.35105,35,,88,11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,0,1365,LOW,2026-07-02T00:00:00.0,2026-07-02T22:30:12,62938,11940,92,2026-07-02T23:00:00.0,3006,,,2026-07-01T23:00:00.0,15.40092,96.0,16.0,,61.0,61.0,25800,2305.0,14.0,50,3.0,False,25.454,86400,2305.0,96,50,0,2026-07-02T21:20:02,44,47,3006,180,2026-07-02,38.54,96589030,94,33300,21780,1561.0,5.0,7.0,43,60300,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,42060,48.68,9f04abc3acf94db58234b1fd003671ca,4620,1,1561.0,,3726,public,2026-07-02,2244.0,11,57,False,2026-07-03T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",,46,200,7.43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,317,66,4320,1500,6420,86400000,2026-07-02T23:00:00.0,97,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,73,False,8.7,5.85,10000,19980,2026-07-04T00:00:00.0,2026-07-03T23:00:00.0,96589030,63.0,25.61,BALANCED,21.0,52.065,7.75722,28,,85,14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,0,1566,LOW,2026-07-03T00:00:00.0,2026-07-03T22:30:11,64717,7500,90,2026-07-03T23:00:00.0,3345,,,2026-07-02T23:00:00.0,17.08169,97.0,14.0,,44.0,44.0,22080,2288.0,14.0,62,3.0,False,23.644,86220,2288.0,98,57,0,2026-07-03T22:19:23,44,48,3345,180,2026-07-03,46.28,96589030,91,39900,19980,1544.0,1.18,7.0,45,61200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,30600,35.49,52b514eefd5e4656b7e97b937ecc7931,5040,1,1544.0,,4154,public,2026-07-03,2244.0,11,59,False,2026-07-04T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",,46,200,12.39,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,137,73,1020,1500,10680,86400000,2026-07-03T23:00:00.0,92,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,86,True,17.08,21.11,10000,21960,2026-07-05T00:00:00.0,2026-07-04T23:00:00.0,96589030,55.0,11.46,STRESSFUL,38.0,273.172,70.71818,41,173.0,86,5,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7,2773,VERY_LOW,2026-07-04T00:00:00.0,2026-07-04T22:13:11,54423,14760,97,2026-07-04T23:00:00.0,23195,,,2026-07-03T23:00:00.0,89.62336,96.0,17.0,,1554.0,1554.0,9900,3798.0,17.0,72,3.0,False,215.549,86400,3798.0,98,72,111,2026-07-04T19:48:57,45,46,23195,180,2026-07-04,27.57,96589030,168,23820,22020,3054.0,12.43,7.0,42,46200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,35400,40.97,2f5e379318334a34903df24bf87a1479,18240,1,3054.0,,23980,public,2026-07-04,2244.0,5,81,False,2026-07-05T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",,44,200,10.35,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7184,86,10740,1500,8940,86400000,2026-07-04T23:00:00.0,169,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN
10,52,False,11.19,6.81,10000,24540,2026-07-05T23:59:00.0,2026-07-05T23:00:00.0,96589030,77.0,31.55,STRESSFUL,20.0,68.253,5.04134,33,,86,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,0,5256,LOW,2026-07-05T00:00:00.0,2026-07-05T22:30:10,56379,9660,96,2026-07-05T22:59:00.0,8732,,,2026-07-04T23:00:00.0,22.39272,95.0,14.0,,245.0,245.0,27240,2489.0,15.0,48,3.0,False,15.366,86340,2489.0,94,47,0,2026-07-05T19:11:37,46,49,8732,180,2026-07-05,33.36,96589030,103,28800,24540,1745.0,2.29,7.0,46,55920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,LOW,38880,45.03,a4340f6f15af461cbe9020a0258621c4,5880,1,1745.0,,10843,public,2026-07-05,2244.0,5,43,False,2026-07-06T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",,47,200,14.8,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,225,53,1980,1500,12780,86400000,2026-07-05T22:59:00.0,109,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,68,False,10.14,6.94,10000,19740,2026-07-07T00:00:00.0,2026-07-06T23:00:00.0,96589030,83.0,27.01,BALANCED,21.0,83.761,7.69816,30,,87,19,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,0,3546,LOW,2026-07-06T00:00:00.0,2026-07-06T22:23:32,62877,8760,99,2026-07-06T23:00:00.0,6417,,,2026-07-05T23:00:00.0,27.48064,97.0,12.0,,179.0,179.0,23340,2443.0,14.0,66,3.0,False,23.464,86400,2443.0,94,57,0,2026-07-06T21:13:30,46,49,6417,180,2026-07-06,42.22,96589030,104,36480,19740,1679.0,2.78,7.0,45,60660,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,34500,39.93,3065e5b3f5924442b683987ed15de360,6000,1,1679.0,,7906,public,2026-07-06,2264.0,9,57,False,2026-07-07T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",,48,200,10.9,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,237,68,2400,1500,9420,86400000,2026-07-06T22:57:00.0,105,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
