bodyBatteryHighestValue,consumedKilocalories,minAvgHeartRate,userDailySummaryId,restingHeartRate,netCalorieGoal,maxAvgHeartRate,stressDuration,highlyActiveSeconds,dailyStepGoal,lowStressDuration,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,activityStressPercentage,totalKilocalories,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,includesActivityData,bodyBatteryChargedValue,wellnessEndTimeLocal,latestRespirationValue,wellnessEndTimeGmt,totalSteps,minHeartRate,measurableAwakeDuration,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,averageStressLevel,bodyBatteryLowestValue,abnormalHeartRateAlertsCount,maxHeartRate,totalStressDuration,floorsDescendedInMeters,maxStressLevel,restStressPercentage,userProfileId,bodyBatteryActivityEventList,netRemainingKilocalories,measurableAsleepDuration,includesCalorieConsumedData,activeSeconds,avgWakingRespirationValue,floorsAscended,averageMonitoringEnvironmentAltitude,uuid,bodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,wellnessKilocalories,bodyBatteryDuringSleep,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,highestRespirationValue,bodyBatteryAtWakeTime,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,uncategorizedStressPercentage,wellnessActiveKilocalories,bodyBatteryMostRecentValue,stressQualifier,mediumStressPercentage,lowStressPercentage,averageSpo2,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,sleepingSeconds,uncategorizedStressDuration,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal,remainingKilocalories,restStressDuration,moderateIntensityMinutes,mediumStressDuration,bmrKilocalories,source,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,bodyBatteryDrainedValue,rule_typeKey,totalDistanceMeters,lowestSpo2,date,lastSyncTimestampGMT,activityStressDuration,highStressPercentage,stressPercentage,privacyProtected,highStressDuration,includesWellnessData,rule_typeId,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,durationInMilliseconds,wellnessDescription,restingCaloriesFromActivity,wellnessStartTimeLocal,activeKilocalories
78,,44,96589030,46,1500,93,24420,567,10000,15180,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,111.224,19.62,2320.0,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,99,False,73,2026-06-21T00:00:00.0,15.0,2026-06-20T23:00:00.0,7108,43,50100,0,2026-06-20T23:00:00.0,28,5,,96,78900,45.834,86,38.48,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",1574.0,20160,False,2228,14.0,36.49081,36.0,9af73da7d0e444cdb86a5c42c3abf474,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2320.0,73,3.0,MODERATE,2026-06-20T23:00:00.0,21.0,78,5743,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,10.95,74.0,15,BALANCED,10.34,19.24,96.0,2026-06-21T00:00:00.0,2026-06-19T23:00:00.0,24300,8640,59305,2026-06-20T19:05:00,10,1574.0,30360,0,8160,2246.0,GARMIN,15.0374,2026-06-20T22:30:14,2026-06-20,63,public,5743,90,2026-06-20,,15480,1.37,30.95,False,1080,True,1,MODERATE,7.0,86400000,,,2026-06-20T00:00:00.0,74.0
69,,45,96589030,50,1500,96,20400,356,10000,11460,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,144.425,21.81,2432.0,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,93,False,55,2026-06-22T00:00:00.0,15.0,2026-06-21T23:00:00.0,11195,42,53400,0,2026-06-21T23:00:00.0,29,12,,100,80340,37.092,95,43.09,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",1686.0,19140,False,4797,14.0,47.38353,47.0,c4e52a4a16c4452e83bc37a1f413983a,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2432.0,53,3.0,LOW,2026-06-21T23:00:00.0,20.0,68,9015,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,180,9.71,186.0,12,BALANCED,8.51,14.26,96.0,2026-06-22T00:00:00.0,2026-06-20T23:00:00.0,26820,7800,54427,2026-06-21T21:57:08,10,1686.0,34620,0,6840,2246.0,GARMIN,12.16929,2026-06-21T22:28:53,2026-06-21,57,public,9015,84,2026-06-21,,17520,2.61,25.39,False,2100,True,1,LOW,6.0,86400000,,,2026-06-21T00:00:00.0,186.0
74,,43,96589030,49,1500,100,28320,382,10000,14820,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,99.594,13.57,2400.0,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,99,False,63,2026-06-23T00:00:00.0,16.0,2026-06-22T23:00:00.0,8098,40,55140,0,2026-06-22T23:00:00.0,32,11,,100,80460,40.816,96,42.28,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",1657.0,18120,False,3427,14.0,32.6752,79.0,0955b6979497458fa4f4cac69bf10f13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2400.0,63,3.0,LOW,2026-06-22T23:00:00.0,21.0,74,6521,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,8.95,157.0,13,BALANCED,10.22,18.42,96.0,2026-06-23T00:00:00.0,2026-06-21T23:00:00.0,20160,7200,62431,2026-06-22T21:38:07,10,1657.0,34020,0,8220,2243.0,GARMIN,13.39108,2026-06-22T22:30:13,2026-06-22,62,public,6521,84,2026-06-22,,10920,6.56,35.2,False,5280,True,1,LOW,6.0,86400000,,,2026-06-22T00:00:00.0,157.0
70,,46,96589030,48,1500,95,28740,293,10000,14640,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93.245,13.91,2399.0,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,95,False,62,2026-06-24T00:00:00.0,16.0,2026-06-23T23:00:00.0,8516,44,60900,0,2026-06-23T23:00:00.0,31,8,,97,81960,25.066,96,42.75,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",1656.0,14280,False,3571,14.0,30.59219,90.0,ce64ca6736fb4cca96541d3c9e71da91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2399.0,50,3.0,LOW,2026-06-23T23:00:00.0,21.0,64,6858,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,180,8.27,156.0,8,BALANCED,13.54,17.86,96.0,2026-06-24T00:00:00.0,2026-06-22T23:00:00.0,15900,6780,66636,2026-06-23T20:08:26,10,1656.0,35040,0,11100,2243.0,GARMIN,8.22375,2026-06-23T20:50:30,2026-06-23,67,public,6858,85,2026-06-23,,11400,3.66,35.07,False,3000,True,1,LOW,7.0,86400000,,,2026-06-23T00:00:00.0,156.0
64,,45,96589030,48,1500,105,19200,193,10000,13200,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,73.152,8.9,2313.0,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,92,False,56,2026-06-25T00:00:00.0,15.0,2026-06-24T23:00:00.0,4860,42,58980,0,2026-06-24T23:00:00.0,24,8,,105,81540,23.355,87,59.82,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",1570.0,16260,False,1974,13.0,24.0,49.0,1da0d98ee08e4799b47f2dcf6a0edd67,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2313.0,52,3.0,MODERATE,2026-06-24T23:00:00.0,20.0,60,3914,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,7.73,70.0,16,BALANCED,5.89,16.19,97.0,2026-06-25T00:00:00.0,2026-06-23T23:00:00.0,18166,6300,66067,2026-06-24T19:26:40,10,1570.0,48780,0,4800,2243.0,GARMIN,7.6624,2026-06-24T21:06:00,2026-06-24,48,public,3914,88,2026-06-24,,7260,1.47,23.55,False,1200,True,1,MODERATE,6.0,86400000,,,2026-06-24T00:00:00.0,70.0
90,,44,96589030,46,1500,101,37500,604,10000,13380,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,115.19,14.53,2347.0,48,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,98,False,75,2026-06-26T00:00:00.0,12.0,2026-06-25T23:00:00.0,6245,43,52920,0,2026-06-25T23:00:00.0,40,5,,105,80940,47.276,96,30.69,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",1604.0,21180,False,2057,14.0,37.79199,73.0,e2a5f76dd21249c78c211e8367b922dd,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2347.0,75,3.0,VERY_LOW,2026-06-25T23:00:00.0,23.0,90,5029,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,8.45,104.0,5,STRESSFUL,19.5,16.53,96.0,2026-06-26T00:00:00.0,2026-06-24T23:00:00.0,23100,6840,60639,2026-06-25T19:55:05,10,1604.0,24840,0,15780,2243.0,GARMIN,15.5105,2026-06-25T22:40:42,2026-06-25,86,public,5029,85,2026-06-25,,11760,10.3,46.33,False,8340,True,1,LOW,7.0,86400000,,,2026-06-25T00:00:00.0,104.0
64,,45,96589030,45,1500,101,29760,552,10000,21720,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,68.561,15.01,2335.0,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,90,False,61,2026-06-27T00:00:00.0,13.0,2026-06-26T23:00:00.0,5966,44,55080,0,2026-06-26T23:00:00.0,29,5,,103,81540,36.428,96,41.06,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",1592.0,20400,False,2140,13.0,22.49377,66.0,3c5ef87424194e55b9f31276f7fa5a1e,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2335.0,59,3.0,LOW,2026-06-26T23:00:00.0,21.0,64,4804,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,7.43,92.0,14,BALANCED,8.02,26.64,94.0,2026-06-27T00:00:00.0,2026-06-25T23:00:00.0,23019,6060,60689,2026-06-26T21:21:08,10,1592.0,33480,0,6540,2243.0,GARMIN,11.95144,2026-06-26T22:30:16,2026-06-26,52,public,4804,81,2026-06-26,,12240,1.84,36.5,False,1500,True,1,LOW,5.0,86400000,,,2026-06-26T00:00:00.0,92.0
91,,40,96589030,41,1500,163,32820,4784,10000,12780,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,242.67,13.83,3325.0,47,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,94,True,79,2026-06-28T00:00:00.0,18.0,2026-06-27T23:00:00.0,16717,40,48960,77,2026-06-27T23:00:00.0,36,5,,165,82440,149.647,93,30.28,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",2582.0,20220,False,2362,16.0,79.61614,59.0,50a5a3376d424cc68ad077808c48aed2,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,3325.0,79,3.0,VERY_LOW,2026-06-27T23:00:00.0,38.0,91,16240,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,16.08,1082.0,5,STRESSFUL,18.27,15.5,96.0,2026-06-28T00:00:00.0,2026-06-26T23:00:00.0,22221,13260,57033,2026-06-27T21:59:08,10,2582.0,24960,6,15060,2243.0,GARMIN,49.09678,2026-06-27T22:10:39,2026-06-27,88,public,16240,85,2026-06-27,,11400,6.04,39.81,False,4980,True,1,VERY_LOW,7.0,86400000,,112.0,2026-06-27T00:00:00.0,1082.0
72,,44,96589030,46,1500,115,19020,285,10000,6360,200,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,367.881,25.45,3089.0,46,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,91,True,79,2026-06-29T00:00:00.0,13.0,2026-06-28T23:00:00.0,22158,43,52260,0,2026-06-28T23:00:00.0,30,5,,117,82500,315.082,93,41.02,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",2346.0,21600,False,17045,15.0,120.69587,28.0,eaee3461348b469291a533780508ccc5,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,3089.0,66,3.0,HIGH,2026-06-28T23:00:00.0,23.0,71,17203,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,180,10.47,846.0,27,BALANCED,10.18,7.71,97.0,2026-06-29T00:00:00.0,2026-06-27T23:00:00.0,27302,8640,41768,2026-06-28T22:23:44,10,2346.0,33840,86,8400,2243.0,GARMIN,103.37336,2026-06-28T22:30:15,2026-06-28,57,public,17203,90,2026-06-28,,21000,5.16,23.05,False,4260,True,1,HIGH,7.0,86400000,,365.0,2026-06-28T00:00:00.0,846.0
98,,41,96589030,44,1500,90,24060,177,10000,19260,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53.937,8.99,2276.0,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,89,False,70,2026-06-30T00:00:00.0,16.0,2026-06-29T23:00:00.0,3147,40,55320,0,2026-06-29T23:00:00.0,23,28,,95,82740,22.793,93,55.69,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",1528.0,22260,False,1023,14.0,17.69587,60.0,e6f023a8d35d403e9c3d61042ed73015,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2276.0,77,3.0,HIGH,2026-06-29T23:00:00.0,22.0,97,2540,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,6.24,28.0,29,BALANCED,4.64,23.28,96.0,2026-06-30T00:00:00.0,2026-06-28T23:00:00.0,24210,5160,60990,2026-06-29T19:05:00,10,1528.0,46080,0,3840,2248.0,GARMIN,7.47802,2026-06-29T22:30:10,2026-06-29,69,public,2540,87,2026-06-29,,7440,1.16,29.08,False,960,True,1,HIGH,7.0,86400000,,,2026-06-29T00:00:00.0,28.0
