bodyBatteryMostRecentValue,bodyBatteryDuringSleep,uncategorizedStressDuration,totalSteps,netCalorieGoal,userProfileId,averageMonitoringEnvironmentAltitude,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryActivityEventList,maxAvgHeartRate,uuid,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,highStressPercentage,activeKilocalories,floorsDescended,maxStressLevel,lastSevenDaysAvgRestingHeartRate,dailyStepGoal,mediumStressDuration,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,sedentarySeconds,minHeartRate,latestRespirationTimeGMT,stressPercentage,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,remainingKilocalories,lowStressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessActiveKilocalories,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,bmrKilocalories,wellnessStartTimeLocal,wellnessEndTimeGmt,wellnessDescription,rule_typeId,date,measurableAsleepDuration,maxHeartRate,lowestSpo2,bodyBatteryAtWakeTime,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,latestRespirationValue,bodyBatteryDrainedValue,privacyProtected,wellnessDistanceMeters,stressDuration,activityStressDuration,bodyBatteryLowestValue,latestSpo2,vigorousIntensityMinutes,bodyBatteryChargedValue,wellnessKilocalories,minAvgHeartRate,activeSeconds,netRemainingKilocalories,includesCalorieConsumedData,measurableAwakeDuration,totalKilocalories,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,floorsAscended,wellnessEndTimeLocal,wellnessStartTimeGmt,consumedKilocalories,activityStressPercentage,totalDistanceMeters,latestSpo2ReadingTimeGmt,intensityMinutesGoal,durationInMilliseconds,userFloorsAscendedGoal,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,totalStressDuration,floorsAscendedInMeters,lastSyncTimestampGMT,bodyBatteryHighestValue,restStressPercentage,highestRespirationValue,highlyActiveSeconds,lowStressPercentage,restingHeartRate,burnedKilocalories,includesWellnessData,abnormalHeartRateAlertsCount,lowestRespirationValue,includesActivityData,averageSpo2,mediumStressPercentage,respirationAlgorithmVersion,rule_typeKey
15,73,8640,7108,1500,96589030,36.0,10.95,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",93,9af73da7d0e444cdb86a5c42c3abf474,28,2026-06-20T22:30:14,GARMIN,1.37,74.0,15.0374,86,46,10000,8160,2026-06-20,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,59305,43,2026-06-20T23:00:00.0,30.95,45.834,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1080,1574.0,15180,3.0,2026-06-20T19:05:00,74.0,14.0,2026-06-21T00:00:00.0,2246.0,2026-06-20T00:00:00.0,2026-06-20T23:00:00.0,,1,2026-06-20,20160,96,90,78,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,15.0,63,False,5743,24420,15480,5,99,0,73,2320.0,44,2228,1574.0,False,50100,2320.0,,MODERATE,96589030,36.49081,2026-06-21T00:00:00.0,2026-06-19T23:00:00.0,,19.62,5743,2026-06-20T23:00:00.0,180,86400000,10,30360,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24300,78900,111.224,,78,38.48,21.0,567,19.24,46,,True,,7.0,False,96.0,10.34,200,public
12,53,7800,11195,1500,96589030,47.0,9.71,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",96,c4e52a4a16c4452e83bc37a1f413983a,29,2026-06-21T22:28:53,GARMIN,2.61,186.0,12.16929,95,47,10000,6840,2026-06-21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54427,42,2026-06-21T23:00:00.0,25.39,37.092,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2100,1686.0,11460,3.0,2026-06-21T21:57:08,186.0,14.0,2026-06-22T00:00:00.0,2246.0,2026-06-21T00:00:00.0,2026-06-21T23:00:00.0,,1,2026-06-21,19140,100,84,68,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,15.0,57,False,9015,20400,17520,12,93,0,55,2432.0,45,4797,1686.0,False,53400,2432.0,,LOW,96589030,47.38353,2026-06-22T00:00:00.0,2026-06-20T23:00:00.0,,21.81,9015,2026-06-21T23:00:00.0,180,86400000,10,34620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,26820,80340,144.425,,69,43.09,20.0,356,14.26,50,,True,,6.0,False,96.0,8.51,200,public
13,63,7200,8098,1500,96589030,79.0,8.95,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",100,0955b6979497458fa4f4cac69bf10f13,32,2026-06-22T22:30:13,GARMIN,6.56,157.0,13.39108,96,47,10000,8220,2026-06-22,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,62431,40,2026-06-22T23:00:00.0,35.2,40.816,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,5280,1657.0,14820,3.0,2026-06-22T21:38:07,157.0,14.0,2026-06-23T00:00:00.0,2243.0,2026-06-22T00:00:00.0,2026-06-22T23:00:00.0,,1,2026-06-22,18120,100,84,74,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,16.0,62,False,6521,28320,10920,11,99,0,63,2400.0,43,3427,1657.0,False,55140,2400.0,,LOW,96589030,32.6752,2026-06-23T00:00:00.0,2026-06-21T23:00:00.0,,13.57,6521,2026-06-22T23:00:00.0,180,86400000,10,34020,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,20160,80460,99.594,,74,42.28,21.0,382,18.42,49,,True,,6.0,False,96.0,10.22,200,public
8,50,6780,8516,1500,96589030,90.0,8.27,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",95,ce64ca6736fb4cca96541d3c9e71da91,31,2026-06-23T20:50:30,GARMIN,3.66,156.0,8.22375,96,48,10000,11100,2026-06-23,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66636,44,2026-06-23T23:00:00.0,35.07,25.066,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,3000,1656.0,14640,3.0,2026-06-23T20:08:26,156.0,14.0,2026-06-24T00:00:00.0,2243.0,2026-06-23T00:00:00.0,2026-06-23T23:00:00.0,,1,2026-06-23,14280,97,85,64,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,16.0,67,False,6858,28740,11400,8,95,0,62,2399.0,46,3571,1656.0,False,60900,2399.0,,LOW,96589030,30.59219,2026-06-24T00:00:00.0,2026-06-22T23:00:00.0,,13.91,6858,2026-06-23T23:00:00.0,180,86400000,10,35040,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,15900,81960,93.245,,70,42.75,21.0,293,17.86,48,,True,,7.0,False,96.0,13.54,200,public
16,52,6300,4860,1500,96589030,49.0,7.73,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",105,1da0d98ee08e4799b47f2dcf6a0edd67,24,2026-06-24T21:06:00,GARMIN,1.47,70.0,7.6624,87,48,10000,4800,2026-06-24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66067,42,2026-06-24T23:00:00.0,23.55,23.355,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1200,1570.0,13200,3.0,2026-06-24T19:26:40,70.0,13.0,2026-06-25T00:00:00.0,2243.0,2026-06-24T00:00:00.0,2026-06-24T23:00:00.0,,1,2026-06-24,16260,105,88,60,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,15.0,48,False,3914,19200,7260,8,92,0,56,2313.0,45,1974,1570.0,False,58980,2313.0,,MODERATE,96589030,24.0,2026-06-25T00:00:00.0,2026-06-23T23:00:00.0,,8.9,3914,2026-06-24T23:00:00.0,180,86400000,10,48780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18166,81540,73.152,,64,59.82,20.0,193,16.19,48,,True,,6.0,False,97.0,5.89,200,public
5,75,6840,6245,1500,96589030,73.0,8.45,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",101,e2a5f76dd21249c78c211e8367b922dd,40,2026-06-25T22:40:42,GARMIN,10.3,104.0,15.5105,96,48,10000,15780,2026-06-25,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,60639,43,2026-06-25T23:00:00.0,46.33,47.276,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8340,1604.0,13380,3.0,2026-06-25T19:55:05,104.0,14.0,2026-06-26T00:00:00.0,2243.0,2026-06-25T00:00:00.0,2026-06-25T23:00:00.0,,1,2026-06-25,21180,105,85,90,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,STRESSFUL,12.0,86,False,5029,37500,11760,5,98,0,75,2347.0,44,2057,1604.0,False,52920,2347.0,,VERY_LOW,96589030,37.79199,2026-06-26T00:00:00.0,2026-06-24T23:00:00.0,,14.53,5029,2026-06-25T23:00:00.0,180,86400000,10,24840,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,23100,80940,115.19,,90,30.69,23.0,604,16.53,46,,True,,7.0,False,96.0,19.5,200,public
14,59,6060,5966,1500,96589030,66.0,7.43,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",101,3c5ef87424194e55b9f31276f7fa5a1e,29,2026-06-26T22:30:16,GARMIN,1.84,92.0,11.95144,96,47,10000,6540,2026-06-26,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,60689,44,2026-06-26T23:00:00.0,36.5,36.428,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1500,1592.0,21720,3.0,2026-06-26T21:21:08,92.0,13.0,2026-06-27T00:00:00.0,2243.0,2026-06-26T00:00:00.0,2026-06-26T23:00:00.0,,1,2026-06-26,20400,103,81,64,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,13.0,52,False,4804,29760,12240,5,90,0,61,2335.0,45,2140,1592.0,False,55080,2335.0,,LOW,96589030,22.49377,2026-06-27T00:00:00.0,2026-06-25T23:00:00.0,,15.01,4804,2026-06-26T23:00:00.0,180,86400000,10,33480,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,23019,81540,68.561,,64,41.06,21.0,552,26.64,45,,True,,5.0,False,94.0,8.02,200,public
5,79,13260,16717,1500,96589030,59.0,16.08,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",163,50a5a3376d424cc68ad077808c48aed2,36,2026-06-27T22:10:39,GARMIN,6.04,1082.0,49.09678,93,47,10000,15060,2026-06-27,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,57033,40,2026-06-27T23:00:00.0,39.81,149.647,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4980,2582.0,12780,3.0,2026-06-27T21:59:08,1082.0,16.0,2026-06-28T00:00:00.0,2243.0,2026-06-27T00:00:00.0,2026-06-27T23:00:00.0,,1,2026-06-27,20220,165,85,91,6,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,STRESSFUL,18.0,88,False,16240,32820,11400,5,94,77,79,3325.0,40,2362,2582.0,False,48960,3325.0,112.0,VERY_LOW,96589030,79.61614,2026-06-28T00:00:00.0,2026-06-26T23:00:00.0,,13.83,16240,2026-06-27T23:00:00.0,180,86400000,10,24960,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22221,82440,242.67,,91,30.28,38.0,4784,15.5,41,,True,,7.0,True,96.0,18.27,200,public
27,66,8640,22158,1500,96589030,28.0,10.47,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",115,eaee3461348b469291a533780508ccc5,30,2026-06-28T22:30:15,GARMIN,5.16,846.0,103.37336,93,46,10000,8400,2026-06-28,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,41768,43,2026-06-28T23:00:00.0,23.05,315.082,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,4260,2346.0,6360,3.0,2026-06-28T22:23:44,846.0,15.0,2026-06-29T00:00:00.0,2243.0,2026-06-28T00:00:00.0,2026-06-28T23:00:00.0,,1,2026-06-28,21600,117,90,71,86,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,BALANCED,13.0,57,False,17203,19020,21000,5,91,0,79,3089.0,44,17045,2346.0,False,52260,3089.0,365.0,HIGH,96589030,120.69587,2026-06-29T00:00:00.0,2026-06-27T23:00:00.0,,25.45,17203,2026-06-28T23:00:00.0,180,86400000,10,33840,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,27302,82500,367.881,,72,41.02,23.0,285,7.71,46,,True,,7.0,True,97.0,10.18,200,public
29,77,5160,3147,1500,96589030,60.0,6.24,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",90,e6f023a8d35d403e9c3d61042ed73015,23,2026-06-29T22:30:10,GARMIN,1.16,28.0,7.47802,93,45,10000,3840,2026-06-29,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60990,40,2026-06-29T23:00:00.0,29.08,22.793,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,960,1528.0,19260,3.0,2026-06-29T19:05:00,28.0,14.0,2026-06-30T00:00:00.0,2248.0,2026-06-29T00:00:00.0,2026-06-29T23:00:00.0,,1,2026-06-29,22260,95,87,97,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,16.0,69,False,2540,24060,7440,28,89,0,70,2276.0,41,1023,1528.0,False,55320,2276.0,,HIGH,96589030,17.69587,2026-06-30T00:00:00.0,2026-06-28T23:00:00.0,,8.99,2540,2026-06-29T23:00:00.0,180,86400000,10,46080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24210,82740,53.937,,98,55.69,22.0,177,23.28,44,,True,,7.0,False,96.0,4.64,200,public
