includesCalorieConsumedData,uncategorizedStressDuration,lastSyncTimestampGMT,intensityMinutesGoal,stressPercentage,abnormalHeartRateAlertsCount,bodyBatteryActivityEventList,bodyBatteryDrainedValue,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,maxStressLevel,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,date,rule_typeKey,totalKilocalories,wellnessDescription,wellnessDistanceMeters,maxAvgHeartRate,activeSeconds,activityStressPercentage,userProfileId,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userFloorsAscendedGoal,netRemainingKilocalories,measurableAsleepDuration,averageSpo2,remainingKilocalories,floorsAscended,restStressDuration,stressDuration,lastSevenDaysAvgRestingHeartRate,totalStressDuration,bodyBatteryChargedValue,userDailySummaryId,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,restStressPercentage,bodyBatteryLowestValue,wellnessEndTimeGmt,includesActivityData,lowestRespirationValue,minAvgHeartRate,dailyStepGoal,burnedKilocalories,respirationAlgorithmVersion,measurableAwakeDuration,bmrKilocalories,uuid,lowStressPercentage,latestRespirationValue,averageStressLevel,lowStressDuration,lowestSpo2,activityStressDuration,highStressPercentage,wellnessEndTimeLocal,bodyBatteryHighestValue,includesWellnessData,latestRespirationTimeGMT,source,privacyProtected,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,rule_typeId,restingHeartRate,sleepingSeconds,activeKilocalories,highestRespirationValue,latestSpo2,stressQualifier,maxHeartRate,floorsDescendedInMeters,wellnessStartTimeLocal,bodyBatteryVersion,calendarDate,mediumStressPercentage,wellnessKilocalories,uncategorizedStressPercentage,bodyBatteryAtWakeTime,sedentarySeconds,floorsAscendedInMeters,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,totalSteps,bodyBatteryMostRecentValue,latestSpo2ReadingTimeLocal,floorsDescended,wellnessStartTimeGmt,vigorousIntensityMinutes,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,minHeartRate,restingCaloriesFromActivity,netCalorieGoal,consumedKilocalories,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
False,7200,,180,35.2,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",62,2026-06-22T23:00:00.0,14.0,96,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-22,public,2400.0,,6521,100,3427,13.57,96589030,382,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,1657.0,18120,96.0,1657.0,32.6752,34020,28320,47,80460,63,96589030,79.0,157.0,42.28,11,2026-06-22T23:00:00.0,False,6.0,43,10000,,200,55140,2243.0,0955b6979497458fa4f4cac69bf10f13,18.42,16.0,32,14820,84,10920,6.56,2026-06-23T00:00:00.0,74,True,2026-06-22T23:00:00.0,GARMIN,False,2026-06-22T21:38:07,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,49,20160,157.0,21.0,99,BALANCED,100,40.816,2026-06-22T00:00:00.0,3.0,2026-06-22,10.22,2400.0,8.95,74,62431,99.594,8220,2026-06-22T22:30:13,5280,8098,13,2026-06-23T00:00:00.0,13.39108,2026-06-21T23:00:00.0,0,6521,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,40,,1500,,63,LOW
False,6780,,180,35.07,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",67,2026-06-23T23:00:00.0,14.0,96,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-23,public,2399.0,,6858,95,3571,13.91,96589030,293,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,10,1656.0,14280,96.0,1656.0,30.59219,35040,28740,48,81960,62,96589030,90.0,156.0,42.75,8,2026-06-23T23:00:00.0,False,7.0,46,10000,,200,60900,2243.0,ce64ca6736fb4cca96541d3c9e71da91,17.86,16.0,31,14640,85,11400,3.66,2026-06-24T00:00:00.0,70,True,2026-06-23T23:00:00.0,GARMIN,False,2026-06-23T20:08:26,LOW,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,48,15900,156.0,21.0,95,BALANCED,97,25.066,2026-06-23T00:00:00.0,3.0,2026-06-23,13.54,2399.0,8.27,64,66636,93.245,11100,2026-06-23T20:50:30,3000,8516,8,2026-06-24T00:00:00.0,8.22375,2026-06-22T23:00:00.0,0,6858,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44,,1500,,50,LOW
False,6300,,180,23.55,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",48,2026-06-24T23:00:00.0,13.0,87,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-24,public,2313.0,,3914,105,1974,8.9,96589030,193,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,1570.0,16260,97.0,1570.0,24.0,48780,19200,48,81540,56,96589030,49.0,70.0,59.82,8,2026-06-24T23:00:00.0,False,6.0,45,10000,,200,58980,2243.0,1da0d98ee08e4799b47f2dcf6a0edd67,16.19,15.0,24,13200,88,7260,1.47,2026-06-25T00:00:00.0,64,True,2026-06-24T23:00:00.0,GARMIN,False,2026-06-24T19:26:40,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,48,18166,70.0,20.0,92,BALANCED,105,23.355,2026-06-24T00:00:00.0,3.0,2026-06-24,5.89,2313.0,7.73,60,66067,73.152,4800,2026-06-24T21:06:00,1200,4860,16,2026-06-25T00:00:00.0,7.6624,2026-06-23T23:00:00.0,0,3914,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42,,1500,,52,MODERATE
False,6840,,180,46.33,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",86,2026-06-25T23:00:00.0,14.0,96,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-25,public,2347.0,,5029,101,2057,14.53,96589030,604,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,1604.0,21180,96.0,1604.0,37.79199,24840,37500,48,80940,75,96589030,73.0,104.0,30.69,5,2026-06-25T23:00:00.0,False,7.0,44,10000,,200,52920,2243.0,e2a5f76dd21249c78c211e8367b922dd,16.53,12.0,40,13380,85,11760,10.3,2026-06-26T00:00:00.0,90,True,2026-06-25T23:00:00.0,GARMIN,False,2026-06-25T19:55:05,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,1,46,23100,104.0,23.0,98,STRESSFUL,105,47.276,2026-06-25T00:00:00.0,3.0,2026-06-25,19.5,2347.0,8.45,90,60639,115.19,15780,2026-06-25T22:40:42,8340,6245,5,2026-06-26T00:00:00.0,15.5105,2026-06-24T23:00:00.0,0,5029,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,43,,1500,,75,LOW
False,6060,,180,36.5,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",52,2026-06-26T23:00:00.0,13.0,96,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-26,public,2335.0,,4804,101,2140,15.01,96589030,552,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,1592.0,20400,94.0,1592.0,22.49377,33480,29760,47,81540,61,96589030,66.0,92.0,41.06,5,2026-06-26T23:00:00.0,False,5.0,45,10000,,200,55080,2243.0,3c5ef87424194e55b9f31276f7fa5a1e,26.64,13.0,29,21720,81,12240,1.84,2026-06-27T00:00:00.0,64,True,2026-06-26T23:00:00.0,GARMIN,False,2026-06-26T21:21:08,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,45,23019,92.0,21.0,90,BALANCED,103,36.428,2026-06-26T00:00:00.0,3.0,2026-06-26,8.02,2335.0,7.43,64,60689,68.561,6540,2026-06-26T22:30:16,1500,5966,14,2026-06-27T00:00:00.0,11.95144,2026-06-25T23:00:00.0,0,4804,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44,,1500,,59,LOW
False,13260,,180,39.81,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",88,2026-06-27T23:00:00.0,16.0,93,6,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-27,public,3325.0,,16240,163,2362,13.83,96589030,4784,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,2582.0,20220,96.0,2582.0,79.61614,24960,32820,47,82440,79,96589030,59.0,1082.0,30.28,5,2026-06-27T23:00:00.0,True,7.0,40,10000,,200,48960,2243.0,50a5a3376d424cc68ad077808c48aed2,15.5,18.0,36,12780,85,11400,6.04,2026-06-28T00:00:00.0,91,True,2026-06-27T23:00:00.0,GARMIN,False,2026-06-27T21:59:08,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,1,41,22221,1082.0,38.0,94,STRESSFUL,165,149.647,2026-06-27T00:00:00.0,3.0,2026-06-27,18.27,3325.0,16.08,91,57033,242.67,15060,2026-06-27T22:10:39,4980,16717,5,2026-06-28T00:00:00.0,49.09678,2026-06-26T23:00:00.0,77,16240,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,40,112.0,1500,,79,VERY_LOW
False,8640,,180,23.05,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",57,2026-06-28T23:00:00.0,15.0,93,86,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-28,public,3089.0,,17203,115,17045,25.45,96589030,285,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,10,2346.0,21600,97.0,2346.0,120.69587,33840,19020,46,82500,79,96589030,28.0,846.0,41.02,5,2026-06-28T23:00:00.0,True,7.0,44,10000,,200,52260,2243.0,eaee3461348b469291a533780508ccc5,7.71,13.0,30,6360,90,21000,5.16,2026-06-29T00:00:00.0,72,True,2026-06-28T23:00:00.0,GARMIN,False,2026-06-28T22:23:44,HIGH,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86400000,1,46,27302,846.0,23.0,91,BALANCED,117,315.082,2026-06-28T00:00:00.0,3.0,2026-06-28,10.18,3089.0,10.47,71,41768,367.881,8400,2026-06-28T22:30:15,4260,22158,27,2026-06-29T00:00:00.0,103.37336,2026-06-27T23:00:00.0,0,17203,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,43,365.0,1500,,66,HIGH
False,5160,,180,29.08,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",69,2026-06-29T23:00:00.0,14.0,93,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-29,public,2276.0,,2540,90,1023,8.99,96589030,177,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,1528.0,22260,96.0,1528.0,17.69587,46080,24060,45,82740,70,96589030,60.0,28.0,55.69,28,2026-06-29T23:00:00.0,False,7.0,41,10000,,200,55320,2248.0,e6f023a8d35d403e9c3d61042ed73015,23.28,16.0,23,19260,87,7440,1.16,2026-06-30T00:00:00.0,98,True,2026-06-29T23:00:00.0,GARMIN,False,2026-06-29T19:05:00,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,44,24210,28.0,22.0,89,BALANCED,95,22.793,2026-06-29T00:00:00.0,3.0,2026-06-29,4.64,2276.0,6.24,97,60990,53.937,3840,2026-06-29T22:30:10,960,3147,29,2026-06-30T00:00:00.0,7.47802,2026-06-28T23:00:00.0,0,2540,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,40,,1500,,77,HIGH
False,5280,,180,18.17,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",57,2026-06-30T23:00:00.0,13.0,91,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-30,public,2302.0,,3274,96,1388,8.64,96589030,361,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,1547.0,21060,95.0,1547.0,13.0,54660,14880,45,81900,94,96589030,83.0,47.0,66.74,28,2026-06-30T23:00:00.0,False,7.0,42,10000,,200,55560,2255.0,6983ce04dacc44e9b45e63bde1f4ec53,14.29,13.0,20,11700,85,7080,1.03,2026-07-01T00:00:00.0,89,True,2026-06-30T23:00:00.0,GARMIN,False,2026-06-30T19:57:40,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,44,32804,47.0,21.0,96,CALM,97,27.892,2026-06-30T00:00:00.0,3.0,2026-06-30,2.86,2302.0,6.45,89,51847,39.624,2340,2026-06-30T22:30:13,840,4042,66,2026-07-01T00:00:00.0,9.15092,2026-06-29T23:00:00.0,0,3274,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42,,1500,,61,HIGH
False,11760,,180,37.72,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",84,2026-07-01T23:00:00.0,15.0,93,3,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01,public,3207.0,,15093,171,2104,9.12,96589030,4226,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,2463.0,17160,96.0,2463.0,42.26542,32640,31500,44,83520,35,96589030,35.0,963.0,39.08,16,2026-07-01T23:00:00.0,True,6.0,40,10000,,200,54600,2244.0,3ff1fea147bd4978a75ca9ba44b75de0,28.88,13.0,25,24120,88,7620,1.72,2026-07-02T00:00:00.0,100,True,2026-07-01T23:00:00.0,GARMIN,False,2026-07-01T20:09:10,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,1,41,22388,963.0,41.0,96,BALANCED,171,87.552,2026-07-01T00:00:00.0,3.0,2026-07-01,7.11,3207.0,14.08,100,57682,128.825,5940,2026-07-01T21:21:15,1440,14998,18,2026-07-02T00:00:00.0,28.72441,2026-06-30T23:00:00.0,64,15093,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,39,100.0,1500,,65,MODERATE
